IdEncuesta,IdPaciente,CodigoMedico,CodigoServicio,FechaEncuesta,PuntajeGeneral,PuntajeEspera,PuntajeTrato,Comentario,FechaModificacion
2913,834,MED026,URG,2025-09-09 18:20:53,1,1,2,Muy buena experiencia,2025-12-24 14:26:33
2914,1098,MED008,CONS,2026-03-17 07:05:28,2,10,6,Volvería nuevamente,2026-05-06 23:56:11
2915,1580,MED044,HOSP,2026-06-18 03:46:47,10,10,10,,2026-06-26 16:21:08
2916,1144,MED041,URG,2025-02-17 16:16:17,1,9,1,,2025-06-13 11:33:46
2917,1503,MED026,CIR,2026-03-15 15:38:29,9,10,5,Regular,2026-05-29 12:21:41
2918,892,MED005,CONS,2025-08-19 12:53:08,10,4,4,Volvería nuevamente,2025-09-27 23:19:29
2919,1435,MED043,URG,2025-01-07 07:53:14,4,3,6,,2026-02-23 16:53:40
2920,1206,MED018,CIR,2026-04-20 20:32:00,3,5,4,,2026-06-10 12:51:12
2921,1763,MED020,CONS,2025-02-06 04:00:11,3,3,7,Volvería nuevamente,2025-06-19 01:47:38
2922,1657,MED047,URG,2026-04-02 02:59:59,3,5,4,Muy buena experiencia,2026-04-24 11:56:56
2923,990,MED002,HOSP,2025-12-24 10:58:30,4,9,5,,2026-06-10 05:10:02
2924,1279,MED008,CIR,2025-06-08 01:00:05,9,8,6,Volvería nuevamente,2025-11-01 05:51:49
2925,1824,MED024,HOSP,2026-05-07 02:12:08,9,7,7,Muy buena experiencia,2026-06-15 05:02:40
2926,175,MED046,HOSP,2026-03-03 12:28:58,4,3,7,Volvería nuevamente,2026-06-11 19:36:47
2927,594,MED004,HOSP,2026-02-19 01:48:08,10,5,10,,2026-04-05 17:59:04
2928,968,MED045,CIR,2025-03-15 08:19:59,2,10,6,Volvería nuevamente,2026-06-27 08:52:17
2929,1408,MED001,CIR,2025-02-23 15:58:37,5,3,4,,2025-11-17 17:10:10
2930,131,MED042,CONS,2026-05-01 18:57:23,7,9,9,,2026-05-31 23:04:19
2931,389,MED025,CONS,2025-02-05 12:17:48,8,10,5,Regular,2025-07-25 13:00:16
2932,1048,MED024,HOSP,2026-02-17 10:37:56,10,8,10,Excelente atención,2026-04-22 10:22:50
2933,965,MED008,CONS,2026-01-20 06:39:32,9,7,7,Regular,2026-04-07 05:04:15
2934,1168,MED042,CIR,2025-08-12 14:34:36,4,7,2,Muy buena experiencia,2025-11-09 16:31:35
2935,1394,MED032,HOSP,2025-01-28 18:38:02,7,9,2,Tiempo de espera elevado,2026-01-21 14:37:42
2936,14,MED017,CIR,2025-07-13 14:48:45,5,3,3,Regular,2025-10-04 03:38:36
2937,450,MED002,CIR,2026-02-23 08:39:08,7,9,4,Excelente atención,2026-04-05 02:31:39
2938,1335,MED038,CONS,2025-02-18 03:37:13,10,5,4,Muy buena experiencia,2025-07-09 16:09:36
2939,1393,MED017,HOSP,2026-03-05 20:13:28,8,10,7,,2026-03-06 01:22:55
2940,137,MED019,HOSP,2025-08-09 11:45:42,8,1,1,Regular,2026-04-20 18:13:43
2941,468,MED034,URG,2025-08-17 14:44:45,6,9,9,,2026-02-15 18:55:17
2942,114,MED028,CONS,2026-05-08 01:44:10,4,2,3,Regular,2026-05-17 09:38:07
2943,1564,MED014,URG,2025-07-19 21:41:56,1,6,1,,2025-08-15 18:05:04
2944,1556,MED036,CONS,2025-09-04 22:54:47,5,8,6,Volvería nuevamente,2025-10-26 12:37:25
2945,1937,MED032,CIR,2026-06-10 06:51:31,9,2,5,Regular,2026-06-23 06:28:25
2946,273,MED033,URG,2025-02-06 04:04:41,9,7,1,Tiempo de espera elevado,2026-02-07 04:37:49
2947,1999,MED027,CIR,2025-01-08 05:28:09,9,4,3,Muy buena experiencia,2025-06-07 11:44:04
2948,1292,MED050,URG,2026-03-22 18:39:13,3,8,8,Volvería nuevamente,2026-03-27 08:05:19
2949,1011,MED036,CONS,2025-09-21 09:00:17,7,9,4,Volvería nuevamente,2025-11-15 03:44:03
2950,640,MED029,URG,2026-03-12 03:55:47,7,9,6,Muy buena experiencia,2026-05-29 03:20:20
2951,1501,MED016,CONS,2025-06-11 16:48:45,4,1,7,Volvería nuevamente,2026-03-16 10:34:17
2952,1874,MED008,CIR,2026-01-14 01:52:27,8,4,6,Volvería nuevamente,2026-02-10 14:20:08
2953,1638,MED001,CIR,2025-11-24 12:33:24,2,7,9,Muy buena experiencia,2026-04-15 17:07:42
2954,974,MED025,CONS,2025-12-26 07:28:43,7,10,10,,2026-03-22 19:09:14
2955,460,MED027,CONS,2025-05-30 02:31:18,9,4,3,Tiempo de espera elevado,2025-12-21 19:21:17
2956,1865,MED001,HOSP,2025-05-27 04:32:41,8,9,6,Muy buena experiencia,2026-03-31 15:06:43
2957,1412,MED041,CONS,2025-12-24 03:16:49,4,9,8,,2026-01-26 05:05:47
2958,1851,MED033,CONS,2025-03-25 10:50:17,1,4,1,Muy buena experiencia,2026-01-29 16:10:22
2959,710,MED047,CONS,2026-04-23 20:09:59,7,3,4,,2026-05-04 01:07:33
2960,710,MED050,CIR,2025-09-13 20:12:20,10,9,10,,2026-06-29 04:24:28
2961,363,MED038,HOSP,2026-04-16 17:51:50,8,4,10,Regular,2026-04-17 16:50:07
2962,1246,MED046,CONS,2025-12-07 22:16:17,10,10,6,Excelente atención,2026-02-18 17:49:17
2963,1785,MED003,CONS,2025-03-12 02:01:04,2,5,3,Excelente atención,2025-03-31 16:29:29
2964,1608,MED003,CONS,2025-07-05 00:40:31,6,6,3,Excelente atención,2025-07-19 14:11:49
2965,394,MED037,CIR,2025-10-02 20:05:08,4,2,5,Excelente atención,2026-05-27 01:24:43
2966,1027,MED017,CIR,2024-12-29 09:13:07,10,4,6,,2026-06-14 02:13:30
2967,1588,MED006,CIR,2026-02-14 01:40:52,1,2,3,Muy buena experiencia,2026-03-01 23:32:26
2968,1025,MED046,CIR,2025-01-20 21:50:32,8,3,7,Volvería nuevamente,2025-07-20 07:20:32
2969,1478,MED042,HOSP,2025-09-10 02:22:06,1,6,8,Tiempo de espera elevado,2025-10-09 09:46:12
2970,1363,MED049,CIR,2026-04-06 12:44:01,7,2,10,,2026-05-06 13:24:32
2971,1093,MED027,HOSP,2025-10-10 06:06:00,2,4,4,Tiempo de espera elevado,2026-05-19 19:50:23
2972,424,MED045,HOSP,2025-12-03 06:28:45,6,5,5,Regular,2026-03-31 21:42:26
2973,1390,MED006,HOSP,2026-04-15 11:28:34,4,1,8,,2026-04-21 17:23:13
2974,1854,MED028,CONS,2026-02-08 07:04:25,7,7,3,,2026-05-29 02:22:57
2975,1514,MED030,CONS,2026-05-30 18:22:26,3,4,3,,2026-06-10 04:06:51
2976,886,MED046,URG,2025-09-09 18:01:09,6,7,5,,2026-05-19 08:33:53
2977,13,MED025,HOSP,2025-03-21 00:24:51,1,2,3,Tiempo de espera elevado,2026-01-08 11:56:56
2978,1983,MED008,HOSP,2026-04-01 11:27:32,8,7,9,Muy buena experiencia,2026-04-02 16:04:32
2979,927,MED009,CONS,2026-04-01 07:27:17,7,7,9,Tiempo de espera elevado,2026-04-14 16:46:18
2980,156,MED044,HOSP,2026-02-12 21:52:20,1,5,6,Muy buena experiencia,2026-04-14 09:24:00
2981,459,MED039,CONS,2025-12-17 12:25:02,5,10,4,,2026-03-05 08:34:54
2982,1809,MED010,CONS,2025-08-31 01:27:16,4,10,7,Excelente atención,2026-05-30 11:46:04
2983,1652,MED026,CONS,2026-02-22 20:01:02,4,6,6,Regular,2026-03-02 10:02:17
2984,1234,MED003,CONS,2025-10-25 05:28:25,9,0,2,Volvería nuevamente,2026-04-12 21:23:41
2985,213,MED046,HOSP,2026-02-04 12:44:55,9,3,7,,2026-02-19 09:49:10
2986,939,MED029,CIR,2025-04-17 13:14:59,8,8,9,Tiempo de espera elevado,2026-01-06 21:00:23
2987,738,MED024,CIR,2025-02-23 11:27:05,1,8,9,,2025-05-10 03:25:17
2988,1077,MED042,CONS,2025-05-18 03:06:59,6,5,3,Excelente atención,2025-07-22 13:44:15
2989,1429,MED041,URG,2025-01-22 00:32:57,7,5,6,Volvería nuevamente,2026-05-28 12:04:22
2990,1459,MED042,CONS,2026-01-20 13:52:26,5,9,9,,2026-02-23 18:37:49
2991,987,MED005,HOSP,2025-10-05 23:58:17,7,5,2,Tiempo de espera elevado,2025-11-07 18:10:01
2992,887,MED031,HOSP,2025-05-18 00:07:27,3,5,10,Excelente atención,2026-05-02 20:04:23
2993,1891,MED021,HOSP,2025-10-07 16:17:14,3,7,2,Excelente atención,2026-03-04 22:18:19
2994,1380,MED049,CONS,2026-04-06 18:19:37,4,11,7,Muy buena experiencia,2026-06-16 16:31:18
2995,281,MED024,URG,2025-07-23 14:57:09,4,9,5,Regular,2026-01-04 05:40:00
2996,1299,MED024,CIR,2026-01-18 12:34:06,2,8,10,Volvería nuevamente,2026-06-28 01:32:53
2997,777,MED012,URG,2025-10-08 23:06:18,2,9,2,,2025-11-03 17:26:48
2998,48,MED044,CONS,2025-12-02 12:57:27,1,10,4,Tiempo de espera elevado,2026-06-17 08:32:40
2999,1284,MED029,CONS,2025-01-19 22:25:39,2,1,10,Volvería nuevamente,2026-06-24 08:03:21
3000,1250,MED001,HOSP,2026-03-18 00:57:43,5,7,9,Excelente atención,2026-06-07 22:40:07
3001,156,MED036,HOSP,2025-04-17 02:36:32,7,1,8,Muy buena experiencia,2025-07-20 17:35:05
3002,777,MED039,URG,2025-08-13 16:16:06,6,5,7,Tiempo de espera elevado,2025-11-02 03:44:48
3003,1600,MED027,CONS,2025-12-07 08:58:18,3,8,3,,2026-06-15 11:49:35
3004,1170,MED026,URG,2025-09-17 09:33:42,4,7,9,,2026-04-17 02:39:54
3005,1755,MED022,CONS,2026-05-27 12:07:56,3,9,7,Volvería nuevamente,2026-06-05 00:17:56
3006,3,MED002,CONS,2025-12-16 16:03:42,3,9,1,Excelente atención,2026-06-08 11:29:04
3007,660,MED013,HOSP,2025-04-11 07:13:49,2,8,3,Muy buena experiencia,2026-06-05 11:17:01
3008,773,MED025,HOSP,2025-03-08 06:06:24,7,8,9,,2026-04-16 03:29:50
3009,1515,MED050,CIR,2025-12-31 23:19:12,9,7,6,,2026-06-05 16:18:21
3010,1584,MED025,CIR,2025-08-29 01:44:29,5,0,7,,2025-12-28 03:19:58
3011,1446,MED048,HOSP,2025-12-07 05:27:14,9,4,4,Excelente atención,2025-12-17 14:37:41
3012,483,MED012,CONS,2025-02-18 05:49:08,4,3,7,Volvería nuevamente,2025-07-25 10:45:06
3013,1372,MED003,CONS,2025-12-28 12:29:15,8,8,8,Regular,2026-05-11 23:55:00
3014,680,MED018,URG,2025-10-14 16:39:13,2,5,4,Volvería nuevamente,2025-10-19 04:06:46
3015,1098,MED049,CONS,2025-03-23 22:44:25,8,6,1,Tiempo de espera elevado,2026-03-16 10:47:19
3016,1712,MED041,URG,2025-06-30 03:23:48,4,8,1,Muy buena experiencia,2026-04-18 03:23:57
3017,583,MED031,CONS,2025-06-18 00:07:21,4,7,5,Muy buena experiencia,2026-01-23 09:40:37
3018,253,MED022,CIR,2026-06-13 21:16:04,10,6,6,,2026-06-21 13:04:34
3019,363,MED004,CIR,2025-07-11 21:45:53,7,5,8,,2026-01-20 03:11:04
3020,107,MED038,HOSP,2026-06-14 15:12:20,5,9,10,Muy buena experiencia,2026-06-20 20:32:17
3021,501,MED024,HOSP,2025-06-05 09:53:35,1,6,3,Tiempo de espera elevado,2025-12-07 09:20:20
3022,649,MED048,CONS,2026-03-22 09:42:02,7,3,1,Muy buena experiencia,2026-04-09 11:36:23
3023,32,MED037,HOSP,2024-12-30 19:36:32,6,2,7,Regular,2025-01-31 20:21:37
3024,617,MED035,URG,2025-02-01 04:48:58,5,3,4,,2025-04-11 13:31:48
3025,1837,MED048,CONS,2025-03-10 12:18:25,1,3,1,Excelente atención,2025-05-04 19:14:57
3026,1868,MED008,CONS,2025-09-22 00:32:38,2,6,9,Volvería nuevamente,2025-11-17 19:49:06
3027,1886,MED031,CIR,2025-11-14 08:22:56,1,7,2,Regular,2026-05-12 03:17:46
3028,1026,MED023,CONS,2025-02-11 08:38:13,7,2,2,,2025-09-01 05:26:12
3029,1551,MED015,URG,2025-08-27 14:29:19,6,4,2,Muy buena experiencia,2025-11-06 22:28:24
3030,232,MED011,CIR,2026-05-12 03:36:34,1,6,1,Volvería nuevamente,2026-06-08 10:25:32
3031,447,MED050,CIR,2025-11-19 12:48:40,4,1,9,Tiempo de espera elevado,2026-05-16 00:00:31
3032,48,MED050,URG,2025-12-08 15:44:53,7,4,1,,2026-04-26 22:07:46
3033,1756,MED023,URG,2025-11-11 10:22:59,4,9,2,,2026-04-10 09:58:03
3034,950,MED023,CIR,2025-06-19 08:13:12,2,1,3,Muy buena experiencia,2025-07-18 06:14:23
3035,1876,MED050,HOSP,2026-05-29 10:34:21,3,8,5,Excelente atención,2026-06-25 12:50:27
3036,150,MED027,CONS,2025-06-22 21:43:11,1,6,1,Tiempo de espera elevado,2025-09-19 18:55:59
3037,1284,MED035,CONS,2026-05-06 13:37:58,10,7,10,Tiempo de espera elevado,2026-05-19 10:52:37
3038,1608,MED001,HOSP,2025-04-07 23:04:53,10,7,4,Excelente atención,2026-01-17 04:19:05
3039,1655,MED005,HOSP,2025-03-16 16:00:47,7,2,10,Muy buena experiencia,2025-12-07 06:13:16
3040,1275,MED006,CONS,2026-04-22 07:05:53,6,9,10,,2026-06-05 15:14:28
3041,1573,MED036,HOSP,2025-09-08 23:41:44,9,1,5,Volvería nuevamente,2026-05-11 23:42:36
3042,1920,MED017,CONS,2026-03-31 05:24:19,3,3,4,,2026-05-04 06:43:13
3043,340,MED036,HOSP,2025-10-23 21:19:16,5,3,2,Regular,2026-04-10 18:16:36
3044,322,MED029,HOSP,2025-06-10 05:00:00,3,5,1,,2025-12-18 03:50:44
3045,1651,MED034,CONS,2025-09-22 16:08:24,6,3,1,Excelente atención,2025-10-19 00:21:22
3046,134,MED016,CONS,2025-12-30 07:41:53,10,3,1,Regular,2026-04-21 03:42:47
3047,1466,MED021,URG,2025-03-18 12:22:36,8,8,1,Regular,2026-04-26 11:59:52
3048,1433,MED026,HOSP,2026-05-19 14:08:13,9,9,6,,2026-06-12 20:13:03
3049,239,MED014,CONS,2025-01-31 06:49:16,9,4,6,,2026-06-17 17:16:54
3050,1782,MED009,URG,2025-04-28 21:25:35,10,4,8,,2026-05-17 15:11:27
3051,1553,MED007,HOSP,2025-03-04 06:26:40,5,6,6,Tiempo de espera elevado,2026-01-31 06:26:04
3052,1458,MED044,CONS,2025-12-10 17:31:25,7,6,1,Volvería nuevamente,2026-02-24 01:28:17
3053,666,MED033,CONS,2025-07-11 23:26:05,9,3,10,Tiempo de espera elevado,2026-01-06 15:07:59
3054,1358,MED045,HOSP,2026-03-06 11:06:16,10,9,7,,2026-04-26 10:56:31
3055,101,MED043,HOSP,2025-01-07 01:12:49,3,3,7,,2026-02-07 13:42:55
3056,1924,MED023,CONS,2026-05-10 19:34:32,1,10,9,Volvería nuevamente,2026-05-16 05:09:14
3057,1962,MED015,CIR,2025-11-21 08:09:13,4,7,3,Excelente atención,2026-06-12 15:42:46
3058,241,MED046,CONS,2025-12-01 18:09:03,8,6,4,Volvería nuevamente,2026-04-02 15:34:33
3059,146,MED002,HOSP,2026-04-14 19:38:51,3,1,10,Regular,2026-06-17 21:56:38
3060,602,MED021,HOSP,2025-08-05 17:13:09,7,8,3,Volvería nuevamente,2026-05-22 17:27:24
3061,1361,MED014,CONS,2025-03-14 23:52:54,1,2,5,,2025-12-02 08:31:15
3062,1585,MED009,HOSP,2025-02-22 12:18:22,9,8,7,Excelente atención,2026-06-02 12:52:54
3063,1157,MED031,CONS,2025-02-27 18:20:22,1,1,3,Tiempo de espera elevado,2026-01-28 20:20:23
3064,1846,MED039,CIR,2025-11-01 10:47:52,1,7,3,Muy buena experiencia,2025-12-13 21:52:39
3065,366,MED026,CIR,2025-02-26 19:38:04,2,7,9,Volvería nuevamente,2026-01-31 16:18:28
3066,1538,MED002,URG,2025-01-16 23:58:48,8,6,9,Muy buena experiencia,2026-05-05 15:37:51
3067,342,MED037,CIR,2025-09-10 04:53:46,2,8,4,,2026-01-27 13:20:31
3068,380,MED007,HOSP,2025-05-10 20:43:25,7,5,8,,2026-04-04 12:59:49
3069,572,MED031,HOSP,2025-11-16 11:36:06,6,7,7,Regular,2026-03-31 10:35:19
3070,1725,MED004,CONS,2025-11-27 17:21:08,4,5,1,Regular,2026-03-23 10:05:32
3071,264,MED014,HOSP,2026-02-12 16:58:07,7,6,1,,2026-03-19 11:35:27
3072,1485,MED046,CONS,2025-04-23 23:12:34,7,1,3,Excelente atención,2025-09-06 07:18:21
3073,516,MED023,CONS,2026-01-20 12:28:13,0,5,8,Excelente atención,2026-05-12 09:09:42
3074,325,MED037,HOSP,2025-12-04 06:01:50,6,1,2,,2026-04-08 23:37:17
3075,1234,MED018,CONS,2026-03-23 14:25:40,4,5,7,,2026-06-25 21:11:19
3076,585,MED035,URG,2025-05-09 16:36:41,5,9,8,Regular,2026-02-20 22:58:52
3077,1273,MED029,URG,2025-10-02 03:51:23,4,8,7,,2026-01-10 18:59:22
3078,1575,MED043,URG,2026-05-15 13:21:46,10,4,2,Tiempo de espera elevado,2026-05-28 08:24:43
3079,663,MED037,CONS,2025-10-04 03:41:29,3,9,2,Excelente atención,2025-11-29 11:03:46
3080,537,MED040,URG,2025-06-05 19:18:34,5,7,0,Muy buena experiencia,2025-07-19 04:56:09
3081,1487,MED022,HOSP,2025-03-27 02:07:48,3,8,2,Muy buena experiencia,2025-11-17 10:43:55
3082,1582,MED019,CONS,2025-12-14 07:06:46,2,5,6,Excelente atención,2026-03-20 00:30:03
3083,1176,MED005,HOSP,2025-09-19 03:53:22,2,7,6,Volvería nuevamente,2025-12-26 04:10:39
3084,1084,MED009,CIR,2026-04-15 12:22:24,6,9,3,Excelente atención,2026-05-03 07:31:11
3085,1703,MED032,URG,2025-05-12 05:09:22,5,5,4,Tiempo de espera elevado,2025-11-16 05:36:26
3086,1534,MED025,CIR,2026-03-01 00:46:47,10,10,1,Tiempo de espera elevado,2026-06-11 06:25:12
3087,1621,MED040,CIR,2025-06-13 01:47:29,10,10,9,,2025-08-19 18:30:59
3088,123,MED050,URG,2025-11-25 04:56:44,8,10,2,,2026-06-17 07:05:39
3089,340,MED008,CIR,2026-04-25 01:16:15,5,9,7,,2026-05-29 16:14:24
3090,1789,MED021,HOSP,2025-07-17 05:56:39,1,3,8,Volvería nuevamente,2026-02-24 16:23:58
3091,852,MED026,URG,2025-11-19 23:28:18,8,3,6,,2026-02-02 20:32:30
3092,989,MED031,HOSP,2025-05-11 21:23:51,10,10,1,,2026-02-24 22:23:45
3093,1330,MED048,HOSP,2025-11-26 02:43:32,1,6,6,Regular,2026-04-18 06:22:25
3094,1608,MED047,CIR,2025-12-19 02:48:18,5,5,1,,2026-02-13 11:24:02
3095,1008,MED028,CIR,2025-11-22 10:27:30,1,4,7,Excelente atención,2026-01-22 01:00:11
3096,1538,MED045,URG,2025-03-26 11:34:38,7,5,4,Regular,2025-04-09 03:01:17
3097,1494,MED024,HOSP,2025-02-04 21:36:46,10,10,4,,2026-04-10 18:55:50
3098,247,MED046,CONS,2026-03-26 20:02:03,3,1,1,Regular,2026-04-22 17:41:51
3099,27,MED043,CONS,2026-04-06 18:00:30,3,6,9,,2026-05-31 00:19:51
3100,1463,MED045,HOSP,2026-01-01 06:16:18,7,2,1,Volvería nuevamente,2026-04-25 16:53:04
3101,1599,MED034,URG,2026-06-12 05:37:11,3,10,6,Tiempo de espera elevado,2026-06-13 16:16:35
3102,1113,MED046,URG,2025-09-17 08:05:49,8,10,9,Regular,2025-12-12 20:26:48
3103,249,MED026,CONS,2025-04-06 02:51:36,10,10,10,,2026-06-02 11:58:40
3104,943,MED012,CIR,2025-04-12 05:44:30,7,8,3,Regular,2025-12-02 02:09:57
3105,430,MED027,URG,2026-02-16 20:46:00,7,8,5,,2026-04-10 17:26:44
3106,577,MED014,URG,2025-02-15 02:22:28,10,2,3,Volvería nuevamente,2026-06-21 05:28:51
3107,1722,MED002,URG,2025-03-19 16:55:29,9,7,10,,2026-01-02 02:26:07
3108,1034,MED012,URG,2026-01-08 01:16:26,1,5,5,Excelente atención,2026-05-10 04:48:06
3109,1712,MED042,HOSP,2026-05-07 15:57:33,9,7,6,Excelente atención,2026-05-18 21:56:19
3110,668,MED019,HOSP,2025-03-31 00:15:32,10,5,8,Regular,2026-06-12 23:51:46
3111,585,MED022,CIR,2026-03-13 06:20:47,6,7,4,,2026-06-09 17:21:05
3112,69,MED030,CIR,2025-10-04 23:55:44,7,5,3,Tiempo de espera elevado,2026-01-12 13:46:49
3113,1817,MED017,URG,2025-08-29 06:08:12,1,8,10,,2025-12-28 21:18:19
3114,1893,MED001,CONS,2026-01-12 10:28:39,9,8,11,Volvería nuevamente,2026-04-19 22:24:05
3115,1477,MED016,URG,2025-09-18 04:33:45,8,1,10,Regular,2025-10-01 17:00:30
3116,1942,MED011,HOSP,2025-10-24 13:17:01,4,3,2,,2026-01-08 20:52:03
3117,1857,MED040,CONS,2025-07-24 06:13:40,9,2,2,Volvería nuevamente,2026-01-06 16:11:41
3118,514,MED028,HOSP,2026-06-10 05:53:43,10,3,8,,2026-06-23 22:36:48
3119,1115,MED027,CONS,2025-09-12 21:53:41,5,5,9,Volvería nuevamente,2025-11-14 20:45:59
3120,75,MED040,CIR,2026-01-04 23:33:17,6,2,7,Tiempo de espera elevado,2026-02-05 06:40:27
3121,452,MED001,URG,2025-09-13 10:41:39,1,8,6,,2025-12-31 21:54:43
3122,1566,MED030,CIR,2026-03-28 13:20:59,1,1,9,,2026-06-03 21:29:56
3123,815,MED004,CIR,2026-04-03 07:15:40,1,3,4,,2026-06-20 19:46:54
3124,1987,MED018,CIR,2025-07-12 19:40:57,6,7,10,Regular,2025-11-01 19:12:13
3125,259,MED039,CIR,2025-04-24 14:10:24,2,10,9,Excelente atención,2025-06-05 03:06:00
3126,1134,MED023,CONS,2025-03-03 19:26:02,2,5,10,,2025-05-12 20:26:28
3127,424,MED035,CONS,2025-05-06 05:02:15,7,5,5,Volvería nuevamente,2026-02-10 09:53:22
3128,1483,MED033,CIR,2025-05-09 23:32:20,1,4,1,Muy buena experiencia,2026-02-15 12:20:12
3129,743,MED021,HOSP,2025-05-19 21:06:03,1,5,10,,2026-01-29 21:45:57
3130,1426,MED048,URG,2026-04-03 01:03:05,8,9,4,,2026-05-22 16:16:13
3131,1315,MED020,URG,2025-11-17 03:13:14,2,9,5,Muy buena experiencia,2026-04-03 01:31:10
3132,1682,MED022,HOSP,2025-02-13 23:42:16,7,5,1,Regular,2025-02-21 01:40:45
3133,705,MED038,URG,2025-04-18 11:11:45,1,4,6,,2026-04-21 07:23:59
3134,1359,MED043,CIR,2026-05-15 07:30:24,1,6,5,Muy buena experiencia,2026-05-20 00:30:16
3135,389,MED039,URG,2026-04-19 11:07:16,8,8,7,Muy buena experiencia,2026-04-22 15:00:10
3136,474,MED009,CONS,2025-10-09 00:36:31,5,1,7,Muy buena experiencia,2026-03-07 23:59:59
3137,952,MED016,URG,2025-05-14 13:42:42,10,10,2,Volvería nuevamente,2025-10-25 17:03:18
3138,802,MED012,CIR,2025-05-12 18:08:58,7,5,10,Regular,2025-06-02 23:27:51
3139,1156,MED025,CONS,2025-06-26 03:03:19,9,4,5,Regular,2026-05-19 07:35:54
3140,1068,MED030,HOSP,2025-10-26 16:38:43,3,3,3,Tiempo de espera elevado,2026-04-17 16:48:20
3141,1701,MED044,CIR,2026-04-08 21:01:42,1,4,8,,2026-05-21 03:42:46
3142,1938,MED006,CONS,2025-10-22 22:03:00,10,5,5,Excelente atención,2026-03-31 08:23:45
3143,1685,MED013,HOSP,2026-05-15 23:17:10,7,7,3,Muy buena experiencia,2026-06-05 03:56:27
3144,29,MED021,CIR,2025-06-09 13:01:51,5,3,5,Regular,2026-02-27 10:06:56
3145,875,MED037,HOSP,2026-01-03 21:20:54,1,5,6,,2026-06-25 00:46:29
3146,155,MED018,CIR,2025-09-21 04:40:09,3,2,1,Tiempo de espera elevado,2025-12-20 18:38:40
3147,1140,MED016,CONS,2025-07-20 08:55:38,4,4,6,Excelente atención,2026-02-22 22:20:46
3148,1323,MED021,CONS,2025-10-12 10:34:28,8,2,2,Volvería nuevamente,2025-12-14 20:16:04
3149,1491,MED005,CIR,2026-02-01 04:30:34,9,3,4,,2026-04-04 22:22:18
3150,1154,MED013,CONS,2026-04-13 04:58:11,1,8,10,Volvería nuevamente,2026-04-30 18:37:06
3151,846,MED001,HOSP,2026-04-17 01:54:09,1,3,3,Muy buena experiencia,2026-06-28 10:16:07
3152,1926,MED043,HOSP,2025-01-31 00:26:52,0,7,9,Excelente atención,2026-04-20 21:00:56
3153,34,MED015,HOSP,2025-05-12 12:46:50,8,3,7,,2025-08-06 23:56:37
3154,934,MED009,CONS,2026-01-27 06:10:49,1,1,10,Regular,2026-04-16 12:47:25
3155,836,MED002,CIR,2026-01-15 21:40:24,1,2,10,Volvería nuevamente,2026-02-14 16:13:38
3156,246,MED040,URG,2025-07-29 01:23:28,5,7,2,Muy buena experiencia,2026-01-07 01:19:05
3157,76,MED017,HOSP,2026-04-11 12:39:57,5,1,7,,2026-05-25 08:33:06
3158,43,MED009,URG,2025-04-20 14:31:58,10,2,10,Tiempo de espera elevado,2025-05-18 11:26:10
3159,1542,MED017,URG,2024-12-29 10:02:41,10,10,7,,2026-06-14 08:08:12
3160,373,MED048,CONS,2026-05-14 13:07:53,8,5,8,Muy buena experiencia,2026-06-15 06:23:54
3161,1325,MED022,HOSP,2025-08-23 09:05:53,10,3,3,Muy buena experiencia,2025-10-17 04:51:13
3162,183,MED029,CIR,2025-02-13 17:36:57,5,4,5,,2025-12-14 00:52:54
3163,599,MED042,CIR,2026-03-13 12:48:35,9,2,6,,2026-04-15 10:30:25
3164,1697,MED039,HOSP,2025-10-17 04:25:00,3,4,3,Muy buena experiencia,2025-12-06 04:28:38
3165,1800,MED024,URG,2026-06-11 06:43:11,10,6,9,Muy buena experiencia,2026-06-25 10:46:01
3166,1973,MED028,URG,2025-09-17 11:19:31,10,9,4,Excelente atención,2025-10-26 16:27:57
3167,102,MED035,URG,2025-09-16 07:47:30,1,4,9,Tiempo de espera elevado,2025-09-19 08:55:58
3168,640,MED024,URG,2026-06-22 05:04:44,6,10,1,,2026-06-25 16:11:12
3169,702,MED032,CIR,2025-01-13 03:22:32,4,9,5,,2026-02-10 01:00:10
3170,786,MED021,CIR,2025-11-16 01:15:40,8,3,2,Muy buena experiencia,2025-12-19 15:27:06
3171,440,MED002,CONS,2025-07-07 08:09:57,2,8,1,Muy buena experiencia,2025-11-25 15:03:05
3172,1214,MED036,URG,2026-02-05 06:19:18,4,8,5,Volvería nuevamente,2026-05-17 22:41:49
3173,281,MED035,URG,2025-06-19 00:03:00,4,5,8,Tiempo de espera elevado,2026-06-22 09:35:04
3174,77,MED035,HOSP,2026-04-06 08:42:50,7,8,9,Regular,2026-04-15 10:49:15
3175,1779,MED006,HOSP,2026-05-23 17:36:23,8,6,9,,2026-05-25 05:38:24
3176,621,MED001,URG,2025-04-11 18:31:28,1,8,4,Volvería nuevamente,2025-08-06 14:36:20
3177,1141,MED045,URG,2025-11-18 06:45:59,5,7,2,Excelente atención,2026-05-21 08:35:34
3178,1867,MED009,CONS,2025-05-30 23:48:29,7,4,10,Regular,2026-05-09 11:19:18
3179,1335,MED009,HOSP,2026-04-04 20:42:02,8,4,8,Regular,2026-04-21 22:29:05
3180,1975,MED048,CIR,2025-08-28 14:14:24,1,1,10,Muy buena experiencia,2025-11-04 06:52:36
