Fecha,NroCama,Piso,Servicio,Estado,IdPaciente,Turno,HoraRegistro,FechaModificacion
2025-07-03,C-360,7,Cirugia,Mantenimiento,,Noche,2025-07-03 10:39:45,2026-04-15 10:26:14
2026-01-20,C-263,4,Hospitalizacion,Disponible,,Mañana,2026-01-20 12:39:55,2026-02-10 00:49:48
2025-08-02,C-103,7,Cirugia,Ocupada,757.0,Noche,2025-08-02 23:30:51,2025-09-07 15:53:56
2026-04-06,C-394,2,Urgencias,Ocupada,1501.0,Noche,2026-04-06 07:41:25,2026-05-08 23:33:58
2026-03-28,C-361,2,Cirugia,Ocupada,764.0,Mañana,2026-03-28 08:40:44,2026-04-09 10:43:39
2025-05-05,C-128,4,Urgencias,disponible,,Tarde,2025-05-05 18:57:13,2025-07-21 09:14:50
2025-08-22,C-122,2,Hospitalizacion,Ocupada,603.0,Mañana,2025-08-22 03:04:38,2025-08-24 03:02:20
2026-05-27,C-428,1,Hospitalizacion,Mantenimiento,,Mañana,2026-05-27 01:01:08,2026-06-07 05:52:45
2026-06-05,C-387,5,Consulta Externa,Ocupada,299.0,Noche,2026-06-05 09:04:08,2026-06-09 12:45:58
2025-04-13,C-467,5,Urgencias,Ocupada,1936.0,Tarde,2025-04-13 09:00:58,2026-05-05 19:31:43
2025-04-16,C-468,4,Urgencias,DISPONIBLE,,Mañana,2025-04-16 10:34:02,2026-05-01 18:58:31
2025-12-11,C-426,2,Cirugia,Mantenimiento,,Mañana,2025-12-11 03:44:09,2026-01-23 16:15:49
2025-06-18,C-408,6,Hospitalizacion,Disponible,,Mañana,2025-06-18 12:56:03,2025-12-29 19:41:11
2025-01-29,C-374,5,Cirugia,Mantenimiento,,Noche,2025-01-29 21:43:27,2026-02-04 11:38:38
2025-08-29,C-262,6,Urgencias,ocupada,838.0,Tarde,2025-08-29 08:50:30,2025-11-28 05:50:45
2025-03-14,C-482,3,Urgencias,Disponible,,Noche,2025-03-14 21:13:10,2026-05-23 07:15:04
2025-07-18,C-108,1,Urgencias,Mantenimiento,,Mañana,2025-07-18 07:05:40,2026-06-01 14:55:13
2026-03-15,C-124,6,Hospitalizacion,Mantenimiento,,Mañana,2026-03-15 05:02:06,2026-05-24 09:17:44
2025-01-31,C-158,6,Hospitalizacion,Disponible,,Tarde,2025-01-31 15:43:07,2026-02-21 14:19:27
2025-02-07,C-200,2,Cirugia,Disponible,,Mañana,2025-02-07 04:20:43,2025-04-06 05:27:38
2025-07-21,C-125,4,Cirugia,Mantenimiento,,Noche,2025-07-21 23:00:18,2025-11-01 19:34:51
2025-08-02,C-180,2,Hospitalizacion,Mantenimiento,,Tarde,2025-08-02 13:09:28,2025-11-22 06:36:57
2026-01-15,C-050,8,Cirugia,Ocupada,933.0,Mañana,2026-01-15 08:24:41,2026-06-24 09:18:10
2026-03-04,C-249,4,Cirugia,Ocupada,1044.0,Tarde,2026-03-04 15:25:19,2026-04-22 03:14:15
2026-04-08,C-152,1,Hospitalizacion,Disponible,,Mañana,2026-04-08 00:09:12,2026-06-22 06:47:19
2025-10-12,C-049,5,Consulta Externa,Ocupada,666.0,Noche,2025-10-12 19:08:17,2026-04-14 07:47:46
2025-03-20,C-247,4,Urgencias,Mantenimiento,,Noche,2025-03-20 19:48:41,2026-06-11 00:08:28
2026-03-12,C-233,3,Consulta Externa,OCUPADA,513.0,Noche,2026-03-12 14:37:56,2026-06-10 00:55:08
2026-03-11,C-038,6,Urgencias,Mantenimiento,,Noche,2026-03-11 02:53:44,2026-04-25 00:08:27
2025-06-15,C-185,6,Hospitalizacion,Ocupada,1559.0,Mañana,2025-06-15 23:01:05,2025-08-27 13:30:38
2025-10-04,C-413,8,Consulta Externa,Disponible,,Tarde,2025-10-04 22:28:53,2026-06-14 03:18:03
2026-04-11,C-013,5,Urgencias,Disponible,,Noche,2026-04-11 02:32:58,2026-04-28 01:39:55
2025-09-15,C-490,7,Urgencias,Ocupada,1245.0,Tarde,2025-09-15 18:01:20,2025-10-30 06:24:10
2025-11-03,C-068,4,Consulta Externa,Ocupada,95.0,Noche,2025-11-03 14:03:03,2025-11-07 18:44:50
2025-01-31,C-058,5,Urgencias,Disponible,,Noche,2025-01-31 02:27:40,2026-06-22 03:44:18
2025-05-08,C-284,5,Urgencias,Ocupada,1396.0,Noche,2025-05-08 08:44:16,2025-09-30 15:31:21
2025-06-29,C-440,1,Cirugia,Mantenimiento,,Tarde,2025-06-29 18:46:22,2025-12-05 23:35:46
2025-04-03,C-012,6,Hospitalizacion,Mantenimiento,,Noche,2025-04-03 00:56:39,2025-04-29 19:10:31
2025-04-10,C-169,3,Consulta Externa,Ocupada,834.0,Tarde,2025-04-10 09:29:41,2025-12-16 09:30:01
2025-05-26,C-073,7,Cirugia,Mantenimiento,,Noche,2025-05-26 01:02:26,2025-06-19 16:22:56
2025-08-25,C-157,5,Hospitalizacion,Disponible,,Tarde,2025-08-25 01:15:00,2026-02-18 11:40:54
2025-06-03,C-008,4,Cirugia,Mantenimiento,,Tarde,2025-06-03 10:48:51,2026-02-18 04:22:34
2025-03-25,C-002,3,Consulta Externa,Ocupada,1695.0,Noche,2025-03-25 09:06:35,2025-06-17 13:43:48
2025-05-18,C-130,5,Consulta Externa,Mantenimiento,,Noche,2025-05-18 11:50:18,2025-11-18 20:41:39
2025-03-26,C-037,3,Hospitalizacion,Disponible,,Noche,2025-03-26 20:02:37,2025-06-01 07:28:44
2025-08-22,C-393,5,Urgencias,Mantenimiento,,Mañana,2025-08-22 12:31:45,2026-06-06 00:07:00
2026-05-26,C-475,2,Urgencias,Disponible,,Tarde,2026-05-26 17:10:34,2026-06-03 21:53:48
2025-07-07,C-208,6,Cirugia,Mantenimiento,,Tarde,2025-07-07 20:04:31,2025-11-06 21:55:42
2025-11-10,C-281,2,Cirugia,Mantenimiento,,Noche,2025-11-10 21:33:53,2025-12-19 13:08:48
2025-02-11,C-227,3,Cirugia,Disponible,,Mañana,2025-02-11 04:18:25,2026-05-13 05:47:39
2026-03-01,C-470,8,Cirugia,Disponible,,Tarde,2026-03-01 22:44:11,2026-03-17 13:12:28
2025-02-24,C-218,3,Consulta Externa,Mantenimiento,,Noche,2025-02-24 02:34:58,2025-12-25 01:31:40
2025-07-28,C-084,6,Cirugia,Ocupada,386.0,Noche,2025-07-28 23:41:27,2025-10-23 06:36:25
2026-05-15,C-329,4,Consulta Externa,Ocupada,983.0,Noche,2026-05-15 01:02:29,2026-06-01 23:49:29
2025-07-27,C-343,1,Cirugia,Mantenimiento,,Tarde,2025-07-27 09:21:48,2025-11-25 06:48:32
2025-04-08,C-042,8,Consulta Externa,Mantenimiento,,Noche,2025-04-08 08:56:42,2025-05-14 19:16:10
2025-03-13,C-180,7,Cirugia,Ocupada,1537.0,Tarde,2025-03-13 03:34:58,2026-05-03 20:19:20
2025-05-20,C-298,1,Hospitalizacion,Mantenimiento,,Tarde,2025-05-20 18:00:43,2025-08-12 21:15:08
2025-11-13,C-047,8,Hospitalizacion,Disponible,,Tarde,2025-11-13 21:08:03,2026-05-18 12:39:03
2026-01-10,C-399,2,Consulta Externa,Disponible,,Noche,2026-01-10 06:10:43,2026-02-11 21:49:05
2026-06-14,C-034,1,Hospitalizacion,DISPONIBLE,,Tarde,2026-06-14 01:45:33,2026-06-19 16:00:58
2025-09-10,C-376,2,Hospitalizacion,Ocupada,288.0,Mañana,2025-09-10 00:49:26,2026-06-03 11:05:16
2026-04-28,C-082,2,Hospitalizacion,Ocupada,755.0,Noche,2026-04-28 21:31:05,2026-05-18 15:50:03
2025-07-22,C-088,3,Consulta Externa,Disponible,,Noche,2025-07-22 14:01:36,2025-07-24 00:44:18
2025-04-06,C-223,7,Consulta Externa,Ocupada,1215.0,Tarde,2025-04-06 08:09:34,2025-09-02 03:10:10
2026-06-20,C-149,1,Urgencias,Ocupada,549.0,Mañana,2026-06-20 15:45:43,2026-06-24 18:45:06
2025-12-25,C-215,2,Cirugia,Ocupada,1375.0,Tarde,2025-12-25 23:48:03,2026-04-13 21:22:45
2026-06-22,C-208,1,Hospitalizacion,Disponible,,Mañana,2026-06-22 05:40:07,2026-06-22 08:46:49
2025-08-15,C-103,4,Cirugia,Mantenimiento,,Noche,2025-08-15 02:42:11,2026-01-16 16:27:06
2025-04-25,C-434,8,Cirugia,Ocupada,1942.0,Tarde,2025-04-25 17:01:31,2025-06-26 04:26:27
2025-05-11,C-387,4,Urgencias,Mantenimiento,,Noche,2025-05-11 17:48:21,2025-10-19 17:30:48
2025-05-18,C-161,8,Consulta Externa,Mantenimiento,,Noche,2025-05-18 19:16:14,2025-09-13 21:50:11
2025-05-26,C-026,1,Urgencias,Disponible,,Tarde,2025-05-26 00:27:24,2026-01-24 08:36:25
2025-08-09,C-143,7,Consulta Externa,Ocupada,503.0,Mañana,2025-08-09 19:40:30,2025-10-11 17:18:12
2025-04-19,C-191,7,Cirugia,Mantenimiento,,Mañana,2025-04-19 06:07:06,2025-07-05 01:11:00
2025-09-16,C-348,2,Consulta Externa,Disponible,,Tarde,2025-09-16 23:00:59,2026-05-24 07:26:20
2025-04-04,C-422,3,Hospitalizacion,Disponible,,Mañana,2025-04-04 19:13:06,2025-06-02 04:53:52
2025-07-30,C-355,6,Consulta Externa,Ocupada,1045.0,Noche,2025-07-30 17:35:04,2025-09-21 23:12:02
2026-03-29,C-059,2,Hospitalizacion,Mantenimiento,,Mañana,2026-03-29 01:10:15,2026-04-29 17:36:46
2025-01-23,C-348,1,Urgencias,Ocupada,295.0,Noche,2025-01-23 15:10:53,2026-03-16 23:04:24
2026-05-16,C-042,4,Consulta Externa,Ocupada,454.0,Tarde,2026-05-16 10:10:51,2026-06-07 03:01:20
2025-08-01,C-194,1,Hospitalizacion,Ocupada,1970.0,Noche,2025-08-01 11:58:13,2025-08-23 01:38:22
2026-03-20,C-323,1,Cirugia,Ocupada,269.0,Mañana,2026-03-20 21:23:54,2026-05-29 10:43:53
2026-05-07,C-408,4,Urgencias,Disponible,,Noche,2026-05-07 00:01:17,2026-05-09 04:38:25
2026-03-02,C-264,5,Urgencias,Ocupada,136.0,Tarde,2026-03-02 12:34:57,2026-03-30 01:57:38
2025-05-30,C-073,2,Consulta Externa,Mantenimiento,,Mañana,2025-05-30 15:25:24,2025-08-17 13:46:38
2025-04-23,C-066,6,Cirugia,Ocupada,882.0,Noche,2025-04-23 13:59:13,2025-11-14 09:22:44
2026-04-01,C-144,6,Urgencias,Ocupada,951.0,Mañana,2026-04-01 03:55:36,2026-06-07 14:14:07
2025-01-19,C-277,4,Hospitalizacion,Disponible,,Tarde,2025-01-19 00:37:32,2026-01-06 14:31:17
2026-01-20,C-330,1,Consulta Externa,Mantenimiento,,Tarde,2026-01-20 05:21:55,2026-04-06 23:48:30
2025-01-24,C-115,4,Consulta Externa,Disponible,,Mañana,2025-01-24 17:44:31,2026-04-06 17:17:45
2026-05-17,C-449,1,Hospitalizacion,Disponible,,Mañana,2026-05-17 01:53:45,2026-06-17 04:47:21
2025-03-26,C-302,7,Cirugia,disponible,,Mañana,2025-03-26 04:35:40,2025-05-17 20:49:46
2026-04-07,C-224,3,Hospitalizacion,Mantenimiento,,Noche,2026-04-07 08:40:27,2026-04-28 07:40:41
2025-03-15,C-260,1,Consulta Externa,Mantenimiento,,Noche,2025-03-15 08:44:56,2026-01-03 13:29:01
2025-06-05,C-347,1,Consulta Externa,Ocupada,1970.0,Mañana,2025-06-05 21:55:56,2026-06-27 07:30:05
2025-05-12,C-200,7,Hospitalizacion,Disponible,,Tarde,2025-05-12 13:33:13,2025-11-03 07:43:56
2025-03-20,C-433,8,Urgencias,Mantenimiento,,Noche,2025-03-20 18:18:14,2025-09-11 04:02:34
2025-08-21,C-074,1,Consulta Externa,Disponible,,Mañana,2025-08-21 04:01:51,2026-01-26 10:00:09
2026-03-16,C-097,1,Cirugia,Disponible,,Mañana,2026-03-16 15:13:16,2026-04-04 16:21:03
2025-03-11,C-195,5,Hospitalizacion,Mantenimiento,,Tarde,2025-03-11 21:43:02,2025-03-17 09:19:20
2026-05-05,C-277,1,Urgencias,Disponible,,Noche,2026-05-05 16:32:43,2026-06-01 14:13:43
2024-12-31,C-116,7,Cirugia,Ocupada,286.0,Mañana,2024-12-31 14:22:59,2026-03-12 17:39:51
2025-08-09,C-225,4,Cirugia,Mantenimiento,,Mañana,2025-08-09 06:54:05,2025-09-03 12:56:51
2026-01-10,C-384,7,Cirugia,Mantenimiento,,Noche,2026-01-10 15:37:35,2026-01-17 14:45:05
2025-09-06,C-101,8,Cirugia,Mantenimiento,,Mañana,2025-09-06 17:55:52,2026-05-04 18:33:37
2025-04-20,C-226,7,Cirugia,Disponible,,Mañana,2025-04-20 08:40:39,2025-09-01 19:02:37
2026-06-10,C-057,1,Consulta Externa,Mantenimiento,,Tarde,2026-06-10 01:34:03,2026-06-16 15:03:35
2026-01-23,C-334,3,Urgencias,Ocupada,746.0,Tarde,2026-01-23 00:22:03,2026-05-23 21:51:17
2025-01-22,C-041,7,Hospitalizacion,Disponible,,Noche,2025-01-22 11:08:45,2025-12-25 05:43:52
2025-06-24,C-406,5,Hospitalizacion,Mantenimiento,,Tarde,2025-06-24 21:46:53,2026-01-03 17:21:02
2025-10-24,C-197,6,Hospitalizacion,Disponible,,Noche,2025-10-24 20:09:37,2026-02-28 09:31:50
2026-01-21,C-086,6,Hospitalizacion,Mantenimiento,,Noche,2026-01-21 15:17:01,2026-05-07 10:14:42
2025-11-23,C-140,7,Cirugia,Disponible,,Tarde,2025-11-23 09:55:09,2026-02-26 23:44:37
2025-11-03,C-041,3,Hospitalizacion,Disponible,,Mañana,2025-11-03 21:06:55,2026-01-09 16:12:27
2025-11-10,C-206,3,Consulta Externa,Disponible,,Noche,2025-11-10 07:58:13,2026-02-16 05:44:47
2025-09-05,C-055,8,Consulta Externa,Ocupada,1525.0,Mañana,2025-09-05 22:14:29,2025-09-24 14:26:54
2025-05-02,C-303,6,Hospitalizacion,Ocupada,1543.0,Tarde,2025-05-02 16:45:31,2025-12-21 15:13:36
2025-05-15,C-006,5,Cirugia,Ocupada,49.0,Mañana,2025-05-15 02:50:40,2025-05-27 11:10:40
2026-02-27,C-102,7,Consulta Externa,Disponible,,Mañana,2026-02-27 23:44:48,2026-06-29 11:21:40
2025-01-18,C-339,5,Consulta Externa,Ocupada,1032.0,Noche,2025-01-18 06:19:31,2025-09-19 22:32:26
2025-12-26,C-403,1,Consulta Externa,Ocupada,1460.0,Noche,2025-12-26 08:48:45,2026-01-17 10:58:48
2026-02-02,C-178,7,Hospitalizacion,Mantenimiento,,Noche,2026-02-02 03:30:23,2026-04-05 18:54:06
2025-04-26,C-087,4,Urgencias,Disponible,,Noche,2025-04-26 21:23:10,2026-01-11 09:37:34
2025-02-25,C-261,7,Urgencias,Mantenimiento,,Tarde,2025-02-25 20:52:06,2025-09-29 19:32:51
2024-12-31,C-450,2,Urgencias,Ocupada,519.0,Mañana,2024-12-31 02:37:28,2025-05-06 07:20:21
2025-10-29,C-218,5,Hospitalizacion,Disponible,,Mañana,2025-10-29 19:48:28,2026-04-05 15:32:07
2025-01-20,C-139,4,Cirugia,Disponible,,Mañana,2025-01-20 14:44:57,2025-04-04 19:14:45
2025-11-05,C-315,1,Urgencias,Ocupada,214.0,Tarde,2025-11-05 10:53:10,2025-12-10 21:10:26
2025-11-27,C-265,8,Consulta Externa,Disponible,,Noche,2025-11-27 01:52:03,2026-05-14 01:34:28
2025-10-08,C-382,2,Urgencias,Ocupada,1301.0,Mañana,2025-10-08 20:30:59,2025-11-26 13:18:43
2025-07-05,C-357,3,Hospitalizacion,Mantenimiento,,Mañana,2025-07-05 10:24:55,2026-06-12 03:38:36
2025-08-08,C-434,7,Consulta Externa,Ocupada,100.0,Noche,2025-08-08 00:32:49,2026-03-17 02:14:35
2025-05-25,C-019,1,Urgencias,Ocupada,1907.0,Mañana,2025-05-25 03:58:37,2025-08-09 08:28:49
2024-12-31,C-063,4,Urgencias,Ocupada,291.0,Tarde,2024-12-31 04:11:22,2025-11-27 03:46:39
2025-10-12,C-463,5,Hospitalizacion,Ocupada,1907.0,Tarde,2025-10-12 04:59:52,2025-11-07 19:01:56
2025-06-23,C-478,2,Consulta Externa,Disponible,,Mañana,2025-06-23 19:25:46,2026-01-24 10:42:34
2026-04-23,C-435,2,Consulta Externa,Mantenimiento,,Tarde,2026-04-23 22:53:19,2026-06-22 09:06:39
2025-12-21,C-354,3,Urgencias,Mantenimiento,,Tarde,2025-12-21 01:01:58,2026-02-24 09:22:17
2026-03-27,C-074,2,Cirugia,Disponible,,Tarde,2026-03-27 17:40:16,2026-06-21 05:52:37
2025-11-13,C-167,3,Urgencias,Mantenimiento,,Tarde,2025-11-13 09:33:29,2025-12-28 08:07:24
2026-04-01,C-369,1,Hospitalizacion,Ocupada,1975.0,Noche,2026-04-01 16:23:31,2026-04-02 12:59:05
2026-05-16,C-078,6,Urgencias,Ocupada,1975.0,Noche,2026-05-16 00:41:07,2026-06-15 02:05:47
2025-04-07,C-098,1,Consulta Externa,Mantenimiento,,Tarde,2025-04-07 19:56:59,2026-01-17 07:08:38
2025-02-02,C-299,6,Consulta Externa,Ocupada,1759.0,Tarde,2025-02-02 10:38:08,2026-06-25 13:26:38
2026-02-26,C-369,3,Consulta Externa,Ocupada,703.0,Noche,2026-02-26 04:55:00,2026-03-19 16:21:31
2025-08-14,C-228,5,Cirugia,Mantenimiento,,Noche,2025-08-14 04:05:27,2026-01-31 05:53:09
2026-05-13,C-160,7,Cirugia,Disponible,,Tarde,2026-05-13 09:03:55,2026-06-05 06:28:15
2025-06-23,C-106,4,Hospitalizacion,Mantenimiento,,Tarde,2025-06-23 02:13:55,2025-10-29 01:47:00
2025-07-31,C-494,1,Urgencias,Mantenimiento,,Noche,2025-07-31 18:19:28,2025-08-15 05:02:37
2025-07-31,C-329,5,Consulta Externa,Disponible,,Mañana,2025-07-31 11:24:11,2026-01-05 13:42:08
2025-03-09,C-150,1,Hospitalizacion,Disponible,,Noche,2025-03-09 11:46:06,2025-03-12 14:38:07
2026-04-29,C-158,8,Hospitalizacion,Disponible,,Tarde,2026-04-29 07:49:47,2026-05-26 08:02:40
2025-09-17,C-029,7,Consulta Externa,Ocupada,1936.0,Noche,2025-09-17 17:29:36,2025-12-28 21:48:28
2025-08-21,C-492,2,Hospitalizacion,Mantenimiento,,Noche,2025-08-21 15:53:03,2026-06-19 06:47:18
2026-04-11,C-385,4,Urgencias,Ocupada,584.0,Noche,2026-04-11 20:29:47,2026-05-05 14:37:03
2026-01-22,C-495,1,Consulta Externa,Disponible,,Mañana,2026-01-22 06:30:26,2026-01-24 02:34:42
2025-10-29,C-357,8,Urgencias,Mantenimiento,,Mañana,2025-10-29 04:35:48,2026-02-21 20:32:08
2026-03-24,C-306,8,Urgencias,Disponible,,Mañana,2026-03-24 09:54:04,2026-06-28 11:05:15
2026-05-07,C-037,8,Urgencias,Disponible,,Noche,2026-05-07 19:25:49,2026-06-27 19:52:09
2025-03-11,C-228,4,Urgencias,Ocupada,1013.0,Mañana,2025-03-11 10:39:54,2025-04-22 07:11:02
2025-10-06,C-465,4,Consulta Externa,Disponible,,Mañana,2025-10-06 10:18:34,2026-05-14 05:57:21
2025-08-19,C-065,4,Consulta Externa,Ocupada,1984.0,Mañana,2025-08-19 16:41:39,2026-01-18 06:09:25
2025-02-18,C-467,7,Cirugia,Mantenimiento,,Tarde,2025-02-18 13:45:11,2025-08-31 10:35:58
2025-07-20,C-386,5,Hospitalizacion,Mantenimiento,,Tarde,2025-07-20 20:03:54,2026-06-19 04:45:52
2026-05-12,C-284,1,Urgencias,Disponible,,Mañana,2026-05-12 11:17:01,2026-05-13 02:58:07
2025-01-15,C-302,6,Hospitalizacion,Mantenimiento,,Tarde,2025-01-15 19:51:59,2026-01-12 02:32:33
2026-02-02,C-448,1,Urgencias,Mantenimiento,,Noche,2026-02-02 17:15:22,2026-03-27 03:49:47
2026-01-24,C-270,1,Consulta Externa,Ocupada,1196.0,Noche,2026-01-24 09:34:25,2026-06-06 02:52:40
2026-05-27,C-124,8,Consulta Externa,Mantenimiento,,Mañana,2026-05-27 23:06:44,2026-06-14 07:29:22
2025-05-17,C-067,5,Hospitalizacion,disponible,,Mañana,2025-05-17 00:20:03,2025-07-08 07:58:51
2026-06-21,C-158,2,Cirugia,OCUPADA,1250.0,Noche,2026-06-21 17:46:51,2026-06-26 20:22:11
2026-02-03,C-032,6,Cirugia,Disponible,,Tarde,2026-02-03 18:27:00,2026-04-16 07:03:13
2025-12-05,C-484,4,Hospitalizacion,ocupada,300.0,Mañana,2025-12-05 13:28:49,2026-03-25 16:45:09
2025-06-09,C-186,5,Consulta Externa,Ocupada,1467.0,Tarde,2025-06-09 01:59:42,2025-06-29 10:59:36
2024-12-31,C-400,7,Urgencias,Disponible,,Noche,2024-12-31 15:37:46,2025-04-24 07:23:22
2025-10-25,C-163,8,Consulta Externa,Disponible,,Tarde,2025-10-25 08:14:16,2026-05-30 11:02:44
2026-01-02,C-399,4,Cirugia,Disponible,,Tarde,2026-01-02 04:01:50,2026-06-26 15:50:43
2026-01-26,C-300,4,Hospitalizacion,Mantenimiento,,Tarde,2026-01-26 13:59:02,2026-03-10 03:15:15
2026-01-10,C-135,3,Urgencias,Ocupada,698.0,Tarde,2026-01-10 07:19:43,2026-05-24 08:22:59
2025-09-03,C-138,1,Hospitalizacion,Mantenimiento,,Noche,2025-09-03 17:34:56,2025-10-26 10:00:38
2025-10-14,C-470,3,Urgencias,Mantenimiento,,Mañana,2025-10-14 10:40:05,2026-06-08 02:50:29
2026-02-13,C-066,5,Urgencias,Mantenimiento,,Noche,2026-02-13 22:51:44,2026-03-17 01:36:22
2025-11-01,C-477,1,Cirugia,Mantenimiento,,Mañana,2025-11-01 23:18:25,2025-12-02 00:36:28
2025-07-09,C-211,1,Hospitalizacion,Mantenimiento,,Tarde,2025-07-09 21:22:09,2025-11-11 10:17:14
2026-05-15,C-045,2,Consulta Externa,Ocupada,323.0,Tarde,2026-05-15 23:05:17,2026-06-08 20:28:43
2026-06-22,C-264,2,Consulta Externa,Ocupada,888.0,Mañana,2026-06-22 05:18:33,2026-06-27 17:32:39
2025-07-26,C-236,5,Hospitalizacion,Ocupada,528.0,Noche,2025-07-26 04:22:55,2026-04-02 22:44:46
2025-06-11,C-392,3,Cirugia,Disponible,,Mañana,2025-06-11 19:48:16,2026-02-05 08:51:17
2025-10-25,C-130,2,Consulta Externa,Ocupada,1519.0,Tarde,2025-10-25 12:16:27,2026-01-18 14:47:20
2026-01-14,C-074,2,Hospitalizacion,Disponible,,Noche,2026-01-14 08:56:37,2026-02-28 13:38:30
2026-05-31,C-399,7,Consulta Externa,Disponible,,Tarde,2026-05-31 18:04:51,2026-06-07 13:11:10
2025-10-16,C-079,8,Consulta Externa,Disponible,,Noche,2025-10-16 02:19:31,2026-05-08 00:06:42
2026-04-15,C-467,6,Cirugia,Mantenimiento,,Tarde,2026-04-15 13:28:43,2026-05-21 12:30:04
2025-10-16,C-293,3,Cirugia,Ocupada,1073.0,Mañana,2025-10-16 08:43:34,2026-04-27 05:34:30
2025-10-07,C-126,5,Cirugia,Disponible,,Tarde,2025-10-07 19:29:04,2026-05-31 15:22:51
2025-11-10,C-279,6,Hospitalizacion,Mantenimiento,,Tarde,2025-11-10 01:41:58,2025-11-19 19:58:26
2024-12-29,C-266,1,Consulta Externa,Ocupada,777.0,Noche,2024-12-29 13:40:36,2025-10-07 23:32:12
2025-09-16,C-162,7,Urgencias,Disponible,,Mañana,2025-09-16 22:20:15,2025-10-31 12:27:41
2025-04-12,C-089,8,Hospitalizacion,Disponible,,Tarde,2025-04-12 23:33:05,2026-06-27 01:36:16
2026-03-31,C-451,6,Cirugia,Mantenimiento,,Noche,2026-03-31 01:48:59,2026-04-07 22:34:20
2025-01-12,C-470,2,Urgencias,Mantenimiento,,Noche,2025-01-12 13:14:43,2026-03-24 08:36:17
2025-08-13,C-282,1,Urgencias,Disponible,,Tarde,2025-08-13 10:30:17,2025-10-28 15:35:52
2025-08-09,C-147,3,Urgencias,Mantenimiento,,Noche,2025-08-09 01:30:52,2026-04-08 18:43:54
2026-05-14,C-015,6,Cirugia,Ocupada,827.0,Noche,2026-05-14 22:45:39,2026-05-24 10:55:15
2026-06-17,C-139,7,Hospitalizacion,Ocupada,11.0,Tarde,2026-06-17 11:39:41,2026-06-26 04:05:25
2025-08-13,C-388,6,Hospitalizacion,Disponible,,Tarde,2025-08-13 12:55:36,2025-12-28 07:53:21
2025-11-21,C-353,3,Consulta Externa,Mantenimiento,,Noche,2025-11-21 22:38:28,2026-05-10 13:38:24
2025-03-17,C-073,7,Cirugia,Mantenimiento,,Noche,2025-03-17 08:31:37,2026-02-15 09:47:42
2026-04-19,C-468,4,Hospitalizacion,Mantenimiento,,Noche,2026-04-19 06:13:49,2026-05-27 04:56:12
2025-08-15,C-413,5,Urgencias,Disponible,,Noche,2025-08-15 09:43:12,2026-04-10 03:43:56
2025-01-05,C-179,7,Hospitalizacion,Ocupada,1486.0,Noche,2025-01-05 02:32:32,2026-02-27 16:38:43
2025-09-07,C-500,2,Hospitalizacion,Ocupada,1757.0,Tarde,2025-09-07 09:55:32,2026-05-28 17:44:06
2026-01-13,C-366,3,Cirugia,Ocupada,1492.0,Noche,2026-01-13 18:48:07,2026-04-08 09:18:27
2025-08-19,C-465,5,Cirugia,Disponible,,Mañana,2025-08-19 10:06:01,2025-09-05 18:22:15
2026-03-31,C-410,8,Consulta Externa,Mantenimiento,,Noche,2026-03-31 06:08:25,2026-06-19 22:10:13
2026-03-23,C-378,6,Hospitalizacion,Mantenimiento,,Tarde,2026-03-23 21:05:33,2026-03-26 04:40:12
2026-03-03,C-453,2,Cirugia,Ocupada,1543.0,Tarde,2026-03-03 22:42:25,2026-03-12 22:22:20
2026-02-16,C-215,6,Consulta Externa,Ocupada,1730.0,Tarde,2026-02-16 04:51:49,2026-04-25 22:12:03
2025-03-21,C-425,2,Consulta Externa,Ocupada,653.0,Tarde,2025-03-21 23:19:53,2026-04-21 07:32:26
2025-05-10,C-339,1,Consulta Externa,Disponible,,Noche,2025-05-10 11:02:13,2025-10-03 04:54:13
2025-04-12,C-216,2,Consulta Externa,Ocupada,445.0,Noche,2025-04-12 07:00:06,2025-11-16 02:56:35
2025-01-09,C-072,4,Cirugia,Mantenimiento,,Noche,2025-01-09 22:33:50,2025-01-25 06:26:44
2025-02-06,C-073,1,Consulta Externa,Mantenimiento,,Mañana,2025-02-06 17:33:26,2026-02-17 19:36:12
2025-04-29,C-408,6,Hospitalizacion,Mantenimiento,,Noche,2025-04-29 08:11:10,2025-08-08 21:50:28
2025-10-27,C-168,3,Hospitalizacion,Mantenimiento,,Mañana,2025-10-27 23:46:18,2026-06-25 12:13:48
2026-02-26,C-352,2,Urgencias,Ocupada,410.0,Mañana,2026-02-26 18:40:19,2026-03-11 21:53:17
2025-03-12,C-477,6,Urgencias,Mantenimiento,,Tarde,2025-03-12 22:08:56,2026-01-07 12:48:32
2026-04-12,C-284,8,Cirugia,Disponible,,Mañana,2026-04-12 04:28:03,2026-06-25 08:23:53
2025-02-20,C-399,1,Hospitalizacion,Mantenimiento,,Tarde,2025-02-20 23:20:02,2025-10-15 10:44:03
2025-04-13,C-460,2,Cirugia,Ocupada,217.0,Mañana,2025-04-13 03:40:03,2025-05-11 08:36:08
2025-03-24,C-110,3,Urgencias,Mantenimiento,,Mañana,2025-03-24 06:56:58,2026-05-13 17:20:47
2025-04-03,C-180,7,Consulta Externa,Mantenimiento,,Mañana,2025-04-03 05:35:19,2026-01-03 23:24:12
2025-01-31,C-143,2,Hospitalizacion,Disponible,,Noche,2025-01-31 13:56:32,2025-04-02 17:16:25
