IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
1540,PER033,Concha Celia Carretero Amaya,Enfermero,Hospitalizacion,Noche,2026-04-29,2.58,13.54,2025-04-05 16:53:12
1541,PER052,Perlita Vilar Barón,Enfermero,Cirugia,Mañana,2026-01-03,9.19,16.48,2025-11-11 02:21:42
1542,PER010,Cloe Cerdán Uribe,Enfermera,Consulta Externa,Tarde,2026-02-21,7.09,8.15,2025-01-28 10:43:28
1543,PER059,Telmo Llabrés Vázquez,Enfermero,Cirugia,Noche,2025-06-17,2.99,16.65,2025-02-20 18:04:32
1544,PER088,Rosendo Esteban Ferrández,Supervisor,Hospitalizacion,Mañana,2025-11-25,1.26,22.38,2025-11-08 04:44:40
1545,PER097,Sabas Salomón Pla Campo,Enfermero,Consulta Externa,Mañana,2026-03-28,4.86,13.33,2025-09-16 15:22:50
1546,PER056,Calista Raquel Rivas Benavente,Enfermera,Consulta Externa,Tarde,2025-02-02,3.84,22.53,2025-10-15 14:32:25
1547,PER003,Ernesto Salvador Herrero,Supervisor,Hospitalizacion,Mañana,2025-01-07,8.07,14.0,2025-12-21 05:10:23
1548,PER075,Antonio Moll Gonzalez,Auxiliar,Hospitalizacion,Noche,2025-12-27,7.44,12.61,2026-02-23 20:08:08
1549,PER038,Telmo del Calatayud,Auxiliar,Consulta Externa,Tarde,2025-01-22,6.12,12.15,2025-07-02 18:30:35
1550,PER038,Telmo del Calatayud,Auxiliar,Urgencias,Tarde,2026-04-27,5.52,11.3,2025-12-02 22:02:14
1551,PER076,Febe Benito-Barral,Enfermera,Cirugia,Tarde,2025-09-27,1.85,5.75,2025-09-20 07:00:07
1552,PER045,Beatriz Vaquero Molina,Auxiliar,Hospitalizacion,Tarde,2025-10-12,2.92,10.03,2025-08-13 04:14:53
1553,PER020,Gabriel Soto,Enfermero,Hospitalizacion,Tarde,2026-02-02,10.8,17.22,2025-08-31 09:02:16
1554,PER005,Nayara Valderrama Carmona,Supervisor,Hospitalizacion,Noche,2025-05-29,11.54,11.79,2025-06-19 20:14:54
1555,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Cirugia,Noche,2025-09-17,5.42,19.4,2025-09-18 11:52:20
1556,PER060,Leyre Rivas Aguiló,Supervisor,Consulta Externa,Mañana,2026-02-14,7.36,15.56,2025-10-18 05:36:48
1557,PER056,Calista Raquel Rivas Benavente,Enfermera,Consulta Externa,Noche,2026-06-18,7.33,16.68,2025-03-23 21:30:42
1558,PER024,Emperatriz Alcaraz Mate,Enfermera,Hospitalizacion,Mañana,2025-08-18,9.42,18.36,2025-10-17 15:43:26
1559,PER051,Juliana Eloísa Poza Almeida,Auxiliar,Urgencias,Mañana,2025-06-18,11.53,23.96,2026-05-29 04:32:00
1560,PER068,Noa Jimenez Amor,Enfermera,Cirugia,Noche,2025-03-17,5.64,5.71,2026-01-07 07:14:16
1561,PER059,Telmo Llabrés Vázquez,Enfermero,Urgencias,Tarde,2026-05-06,1.12,7.46,2026-01-09 21:08:58
1562,PER076,Febe Benito-Barral,Enfermera,Hospitalizacion,Tarde,2025-02-04,1.82,12.47,2025-11-09 15:28:58
1563,PER050,Casemiro Cazorla Herrera,Auxiliar,Urgencias,Tarde,2025-06-28,1.58,17.5,2025-03-01 15:18:08
1564,PER082,Jesús Amigó Abascal,Enfermero,Cirugia,Noche,2025-06-19,3.09,15.28,2026-01-06 22:24:06
1565,PER006,Baltasar Folch Ayllón,Enfermera,Hospitalizacion,Noche,2026-06-15,2.13,21.55,2025-03-24 08:25:23
1566,PER069,Anabel Fábregas Llopis,Enfermero,Hospitalizacion,Mañana,2025-01-11,9.58,12.73,2025-06-18 23:10:42
1567,PER060,Leyre Rivas Aguiló,Supervisor,Urgencias,Tarde,2026-01-06,11.02,8.71,2024-12-30 13:47:11
1568,PER072,Natividad Murillo Córdoba,Supervisor,Hospitalizacion,Tarde,2026-06-25,9.95,15.92,2025-09-22 04:00:57
1569,PER016,Cipriano Castro Arenas,Enfermero,Hospitalizacion,Tarde,2024-12-28,4.63,6.69,2025-03-14 09:29:08
1570,PER082,Jesús Amigó Abascal,Enfermero,Hospitalizacion,Mañana,2025-05-24,2.88,22.26,2026-06-07 19:43:55
1571,PER086,Jacinto Miguel Téllez,Enfermera,Consulta Externa,Mañana,2025-08-27,7.68,9.74,2026-03-22 01:48:51
1572,PER092,Feliciana Criado-Sancho,Supervisor,Hospitalizacion,Mañana,2026-03-08,6.45,7.16,2025-09-24 18:32:17
1573,PER061,Fabio Camino Vargas,Enfermera,Consulta Externa,Noche,2025-12-24,2.09,23.16,2025-06-13 15:23:20
1574,PER070,Íñigo Español Aroca,Enfermero,Consulta Externa,Tarde,2025-09-07,6.04,12.23,2025-03-08 06:51:00
1575,PER063,Cristóbal Maldonado-Casares,Enfermero,Consulta Externa,Tarde,2025-08-07,11.44,12.98,2026-06-06 09:26:51
1576,PER049,Onofre Múgica-Aragonés,Enfermera,Hospitalizacion,Noche,2025-04-26,4.7,10.46,2026-03-26 17:53:30
1577,PER061,Fabio Camino Vargas,Enfermera,Urgencias,Tarde,2025-09-28,7.22,16.17,2025-07-26 04:19:56
1578,PER070,Íñigo Español Aroca,Enfermero,Consulta Externa,Tarde,2025-01-23,1.18,18.08,2026-01-23 09:15:43
1579,PER042,Ámbar de Meléndez,Auxiliar,Cirugia,Mañana,2025-04-30,9.67,17.32,2026-02-28 18:35:48
1580,PER013,Mohamed Ángel Baró,Supervisor,Cirugia,Tarde,2025-12-20,10.57,10.53,2025-11-29 07:21:05
1581,PER008,Yaiza Abril Castell,Auxiliar,Urgencias,Tarde,2025-11-07,3.11,18.95,2026-06-02 12:54:59
1582,PER086,Jacinto Miguel Téllez,Enfermera,Urgencias,Noche,2025-08-05,3.07,6.82,2025-11-26 15:34:24
1583,PER046,Olimpia Tovar-Manrique,Enfermera,Cirugia,Noche,2026-05-19,2.06,20.37,2025-07-07 13:58:15
1584,PER058,Cristian Pera Arias,Enfermero,Consulta Externa,Mañana,2026-03-05,1.32,10.79,2026-06-09 15:57:21
1585,PER054,Mariana Sancho Pineda,Enfermera,Hospitalizacion,Noche,2026-02-01,2.42,20.1,2025-01-14 23:33:29
1586,PER088,Rosendo Esteban Ferrández,Supervisor,Hospitalizacion,Tarde,2025-11-08,6.54,9.11,2025-11-04 06:39:03
1587,PER011,Ruperto Martínez,Supervisor,Hospitalizacion,Mañana,2026-01-20,9.25,20.01,2026-05-26 13:40:28
1588,PER053,Noa Arias Mata,Auxiliar,Cirugia,Tarde,2025-07-08,6.75,10.52,2026-03-06 09:33:39
1589,PER024,Emperatriz Alcaraz Mate,Enfermera,Urgencias,Noche,2025-03-03,7.45,23.67,2025-01-17 12:00:21
1590,PER014,Andrea Feliu Pont,Enfermera,Urgencias,Tarde,2026-02-12,1.57,10.34,2026-05-05 15:04:57
1591,PER068,Noa Jimenez Amor,Enfermera,Hospitalizacion,Tarde,2025-01-16,4.13,17.64,2025-09-04 13:06:25
1592,PER033,Concha Celia Carretero Amaya,Enfermero,Urgencias,Tarde,2026-05-13,8.16,9.13,2025-09-08 01:02:11
1593,PER072,Natividad Murillo Córdoba,Supervisor,Hospitalizacion,Tarde,2025-11-14,3.38,23.56,2025-09-19 04:20:26
1594,PER085,Susanita Nevado-Milla,Enfermera,Consulta Externa,Tarde,2025-03-02,9.32,23.69,2025-09-03 14:56:16
1595,PER070,Íñigo Español Aroca,Enfermero,Urgencias,Tarde,2025-06-15,10.13,13.04,2025-08-17 04:09:20
1596,PER007,Federico Esteban Meléndez Baños,Auxiliar,Hospitalizacion,Mañana,2025-07-12,2.34,17.59,2025-07-03 21:47:24
1597,PER037,Tomás Pina Naranjo,Supervisor,Cirugia,Noche,2026-01-06,4.87,13.51,2025-03-05 11:28:14
1598,PER066,Edelmira Cabeza Sanabria,Enfermero,Cirugia,Mañana,2026-04-30,5.68,23.73,2026-03-16 00:01:05
1599,PER024,Emperatriz Alcaraz Mate,Enfermera,Urgencias,Mañana,2025-03-09,1.76,8.86,2026-01-16 08:48:52
1600,PER086,Jacinto Miguel Téllez,Enfermera,Urgencias,Mañana,2025-09-08,7.69,22.68,2025-03-06 04:05:09
1601,PER047,Miriam del Morante,Auxiliar,Urgencias,Noche,2024-12-30,11.1,16.17,2025-08-22 15:26:29
1602,PER035,Sigfrido Benavent-Rivas,Supervisor,Hospitalizacion,Tarde,2025-08-21,1.38,12.26,2025-01-02 01:40:05
1603,PER073,Victoria Segarra-Tello,Supervisor,Hospitalizacion,Tarde,2026-03-14,11.11,15.0,2026-01-08 04:43:51
1604,PER031,Felicia Barrio Suárez,Supervisor,Urgencias,Noche,2025-09-19,8.99,10.38,2025-05-12 03:32:07
1605,PER059,Telmo Llabrés Vázquez,Enfermero,Hospitalizacion,Tarde,2026-06-16,1.28,16.57,2025-06-10 07:36:29
1606,PER029,Juan Manuel Salazar Sobrino,Enfermero,Urgencias,Tarde,2025-06-04,10.18,24.81,2025-01-11 20:08:46
1607,PER053,Noa Arias Mata,Auxiliar,Cirugia,Mañana,2026-05-29,10.31,16.08,2025-08-18 23:30:23
1608,PER064,Guadalupe Viñas Águila,Enfermero,Cirugia,Tarde,2025-12-30,7.7,21.48,2025-06-12 06:23:08
1609,PER076,Febe Benito-Barral,Enfermera,Hospitalizacion,Mañana,2026-01-02,1.22,24.03,2025-07-15 01:32:58
1610,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Urgencias,Tarde,2025-10-13,6.84,24.04,2025-11-03 23:00:52
1611,PER023,Julio César Durán Paredes,Supervisor,Cirugia,Noche,2025-05-27,9.41,8.05,2025-04-27 07:11:59
1612,PER046,Olimpia Tovar-Manrique,Enfermera,Cirugia,Tarde,2025-03-04,2.82,12.07,2026-01-06 04:48:44
1613,PER027,Priscila Encarnación Durán Valero,Enfermero,Consulta Externa,Mañana,2025-05-19,3.9,13.79,2025-05-12 14:20:22
1614,PER042,Ámbar de Meléndez,Auxiliar,Cirugia,Mañana,2025-05-28,7.64,13.73,2026-03-07 19:37:50
1615,PER076,Febe Benito-Barral,Enfermera,Urgencias,Mañana,2025-01-11,1.62,24.51,2025-02-06 09:16:55
1616,PER075,Antonio Moll Gonzalez,Auxiliar,Hospitalizacion,Noche,2025-07-17,5.68,22.02,2025-08-22 13:32:48
1617,PER017,Aitor Soto Abellán,Auxiliar,Consulta Externa,Mañana,2025-02-07,1.81,21.2,2025-10-04 13:22:42
1618,PER001,Ricardo Ojeda Céspedes,Auxiliar,Consulta Externa,Tarde,2026-04-02,2.91,18.59,2025-12-26 08:00:52
1619,PER061,Fabio Camino Vargas,Enfermera,Hospitalizacion,Mañana,2026-03-07,8.28,23.2,2025-03-01 00:36:42
1620,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Hospitalizacion,Noche,2025-05-23,4.53,7.18,2025-05-26 22:57:43
1621,PER028,Pepito Duran-Coca,Enfermera,Urgencias,Mañana,2026-06-15,10.51,11.63,2025-04-29 16:02:23
1622,PER030,Abel Pizarro Bastida,Auxiliar,Consulta Externa,Mañana,2026-06-05,3.56,14.72,2026-03-10 08:11:05
1623,PER010,Cloe Cerdán Uribe,Enfermera,Hospitalizacion,Noche,2025-03-14,2.61,10.94,2025-03-14 10:33:03
1624,PER050,Casemiro Cazorla Herrera,Auxiliar,Cirugia,Tarde,2026-01-30,5.24,10.55,2025-09-05 10:35:39
1625,PER049,Onofre Múgica-Aragonés,Enfermera,Hospitalizacion,Mañana,2025-08-16,5.95,12.69,2026-03-31 02:12:54
1626,PER053,Noa Arias Mata,Auxiliar,Cirugia,Tarde,2025-05-22,9.52,23.37,2025-03-10 20:13:25
1627,PER088,Rosendo Esteban Ferrández,Supervisor,Hospitalizacion,Tarde,2025-03-22,2.11,21.47,2025-09-06 11:38:02
1628,PER050,Casemiro Cazorla Herrera,Auxiliar,Consulta Externa,Tarde,2025-02-18,11.25,18.73,2026-04-10 20:24:22
1629,PER014,Andrea Feliu Pont,Enfermera,Cirugia,Tarde,2026-04-02,11.96,11.7,2025-09-04 00:13:00
1630,PER007,Federico Esteban Meléndez Baños,Auxiliar,Hospitalizacion,mañana,2025-04-21,10.13,18.47,2026-03-31 09:32:34
1631,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Cirugia,Noche,2025-03-30,4.56,19.09,2025-05-07 04:20:58
1632,PER041,Roberta Iñiguez Aliaga,Auxiliar,Urgencias,Tarde,2025-07-10,6.61,8.78,2025-07-22 06:01:03
1633,PER079,Herminio Vélez Piña,Enfermera,Urgencias,Mañana,2025-04-24,2.91,19.27,2025-07-24 14:00:38
1634,PER069,Anabel Fábregas Llopis,Enfermero,Cirugia,Tarde,2026-01-20,8.83,15.62,2025-09-16 23:34:38
1635,PER009,Flavia Cabo Avilés,Auxiliar,Urgencias,Mañana,2026-04-15,6.52,8.6,2025-07-07 16:24:35
1636,PER007,Federico Esteban Meléndez Baños,Auxiliar,Hospitalizacion,Mañana,2025-01-24,5.72,22.43,2026-04-04 13:00:11
1637,PER016,Cipriano Castro Arenas,Enfermero,Urgencias,Mañana,2025-11-05,10.4,18.22,2025-08-08 12:42:25
1638,PER077,Georgina Fernandez Diez,Auxiliar,Urgencias,Mañana,2025-04-13,11.97,22.86,2025-08-02 10:55:39
1639,PER089,Francisca Valencia Luque,Enfermera,Cirugia,Noche,2025-07-30,2.6,12.98,2026-03-14 20:14:28
1640,PER097,Sabas Salomón Pla Campo,Enfermero,Hospitalizacion,Noche,2025-08-14,2.45,14.32,2025-01-09 05:37:27
1641,PER078,Azahara América Marin Gabaldón,Enfermero,Hospitalizacion,Tarde,2025-06-18,9.54,8.12,2025-12-20 17:11:20
1642,PER030,Abel Pizarro Bastida,Auxiliar,Cirugia,Noche,2025-08-13,10.68,16.38,2026-04-06 10:55:42
1643,PER011,Ruperto Martínez,Supervisor,Urgencias,Noche,2025-04-26,9.24,5.9,2025-08-18 03:51:11
1644,PER083,Pastora Serrano Arranz,Enfermera,Urgencias,Tarde,2025-02-22,2.03,17.42,2025-05-29 00:04:22
1645,PER017,Aitor Soto Abellán,Auxiliar,Cirugia,Mañana,2025-12-03,10.22,22.48,2025-10-16 02:52:59
1646,PER035,Sigfrido Benavent-Rivas,Supervisor,Cirugia,Tarde,2025-01-05,8.57,9.02,2026-06-13 06:07:53
1647,PER067,Joaquín Huertas Bertrán,Enfermero,Urgencias,Noche,2025-12-12,3.15,22.63,2026-06-26 14:19:35
1648,PER025,Luis Ángel Río Cid,Enfermero,Cirugia,Noche,2025-03-25,2.25,18.72,2025-01-03 06:04:36
1649,PER010,Cloe Cerdán Uribe,Enfermera,Urgencias,Mañana,2025-10-27,6.87,13.43,2025-11-26 23:24:43
1650,PER002,Gil Vallejo Zorrilla,Enfermero,Hospitalizacion,Mañana,2025-01-23,5.84,23.9,2026-04-14 08:58:36
1651,PER089,Francisca Valencia Luque,Enfermera,Urgencias,Noche,2026-03-06,10.48,22.3,2025-01-17 12:53:14
1652,PER026,Dionisio Casal Pol,Enfermera,Cirugia,Tarde,2025-10-24,5.47,7.14,2026-01-25 09:11:15
1653,PER073,Victoria Segarra-Tello,Supervisor,Cirugia,Tarde,2025-11-04,11.98,7.91,2025-11-07 06:06:52
1654,PER073,Victoria Segarra-Tello,Supervisor,Urgencias,Mañana,2026-04-18,6.67,10.29,2025-04-30 18:11:51
1655,PER010,Cloe Cerdán Uribe,Enfermera,Hospitalizacion,Tarde,2025-08-30,6.62,11.1,2026-03-07 17:18:07
1656,PER100,Daniel Torre-Valero,Supervisor,Cirugia,Tarde,2025-01-30,10.87,24.37,2025-04-19 04:14:24
1657,PER018,Maximiano Riba Peñalver,Enfermero,Urgencias,Mañana,2025-08-19,5.51,6.4,2026-03-18 19:03:50
1658,PER008,Yaiza Abril Castell,Auxiliar,Urgencias,Noche,2025-02-19,8.3,12.53,2025-04-26 08:56:27
1659,PER074,Edu Pombo,Auxiliar,Hospitalizacion,Tarde,2025-02-03,11.85,6.79,2025-06-28 14:12:08
1660,PER058,Cristian Pera Arias,Enfermero,Consulta Externa,Tarde,2025-07-29,2.31,18.99,2026-06-16 02:42:14
1661,PER008,Yaiza Abril Castell,Auxiliar,Consulta Externa,Mañana,2025-01-29,9.35,14.42,2025-04-28 03:36:28
1662,PER070,Íñigo Español Aroca,Enfermero,Cirugia,Tarde,2025-10-31,4.05,11.2,2025-07-05 05:50:31
1663,PER093,Sandra Ríos Cordero,Enfermera,Consulta Externa,Mañana,2025-12-10,4.72,9.51,2026-01-22 23:22:25
1664,PER077,Georgina Fernandez Diez,Auxiliar,Cirugia,Tarde,2025-07-14,10.36,6.3,2026-02-24 08:06:19
1665,PER099,Clementina Dafne Echeverría Arjona,Auxiliar,Hospitalizacion,Noche,2025-03-15,5.48,19.95,2026-02-04 17:52:16
1666,PER043,Irma Larrañaga Montalbán,Auxiliar,Consulta Externa,Noche,2025-03-13,1.04,22.56,2025-02-26 12:52:25
1667,PER056,Calista Raquel Rivas Benavente,Enfermera,Hospitalizacion,Mañana,2026-05-12,8.77,6.47,2025-07-07 05:46:14
1668,PER019,Gisela del Téllez,Supervisor,Hospitalizacion,Noche,2025-02-27,10.84,14.75,2026-04-14 10:51:44
1669,PER045,Beatriz Vaquero Molina,Auxiliar,Urgencias,Noche,2025-11-19,8.17,22.64,2025-07-08 21:02:54
1670,PER005,Nayara Valderrama Carmona,Supervisor,Cirugia,Tarde,2025-09-05,10.69,13.17,2025-04-09 01:51:30
1671,PER064,Guadalupe Viñas Águila,Enfermero,Hospitalizacion,Tarde,2025-07-02,3.61,10.15,2025-07-19 14:59:30
1672,PER062,Ruben Portillo-Giner,Supervisor,Consulta Externa,Mañana,2026-01-13,9.43,23.59,2026-04-10 07:35:39
1673,PER036,Clara Mosquera Vázquez,Enfermero,Cirugia,Mañana,2025-06-02,1.79,5.3,2025-01-08 07:03:35
1674,PER038,Telmo del Calatayud,Auxiliar,Cirugia,Noche,2025-05-16,10.05,12.73,2025-01-27 21:39:05
1675,PER013,Mohamed Ángel Baró,Supervisor,Cirugia,Tarde,2025-10-28,4.04,8.77,2025-09-11 21:55:56
1676,PER030,Abel Pizarro Bastida,Auxiliar,Cirugia,NOCHE,2025-01-01,4.81,24.43,2026-03-30 20:26:47
1677,PER049,Onofre Múgica-Aragonés,Enfermera,Consulta Externa,Noche,2026-06-06,11.75,11.63,2025-09-11 10:53:54
1678,PER043,Irma Larrañaga Montalbán,Auxiliar,Consulta Externa,Mañana,2026-02-08,11.6,11.0,2026-03-25 03:20:10
1679,PER023,Julio César Durán Paredes,Supervisor,Urgencias,Mañana,2026-02-25,10.4,9.24,2025-01-16 01:29:42
1680,PER015,Jacinta Llorens Román,Auxiliar,Hospitalizacion,Noche,2025-08-13,10.09,12.07,2025-06-13 17:15:20
1681,PER058,Cristian Pera Arias,Enfermero,Cirugia,Mañana,2026-01-11,3.15,23.7,2025-04-07 05:13:47
1682,PER046,Olimpia Tovar-Manrique,Enfermera,Cirugia,Tarde,2025-03-05,3.36,24.84,2025-02-15 04:13:46
1683,PER046,Olimpia Tovar-Manrique,Enfermera,Consulta Externa,Noche,2026-03-07,2.19,5.2,2026-04-20 02:08:57
1684,PER002,Gil Vallejo Zorrilla,Enfermero,Cirugia,Noche,2026-05-22,10.58,16.73,2026-04-13 14:04:06
1685,PER021,Adalberto Álamo Maestre,Enfermera,Cirugia,Noche,2025-03-26,5.64,6.64,2025-08-05 07:14:19
1686,PER097,Sabas Salomón Pla Campo,Enfermero,Urgencias,Tarde,2026-03-28,7.32,12.87,2025-01-08 03:20:14
1687,PER011,Ruperto Martínez,Supervisor,Consulta Externa,Tarde,2026-03-14,6.32,17.61,2025-10-14 02:19:51
1688,PER030,Abel Pizarro Bastida,Auxiliar,Hospitalizacion,Noche,2026-06-24,8.04,24.21,2025-03-22 05:28:21
1689,PER062,Ruben Portillo-Giner,Supervisor,Consulta Externa,noche,2026-02-15,8.21,11.79,2025-08-10 23:45:18
1690,PER026,Dionisio Casal Pol,Enfermera,Hospitalizacion,Tarde,2026-05-30,4.63,14.54,2025-09-21 10:00:24
1691,PER040,Lupe Pera Alegria,Supervisor,Hospitalizacion,Noche,2025-09-19,3.85,12.53,2026-06-05 14:35:12
1692,PER057,Zacarías Rolando Robles Galiano,Supervisor,Cirugia,Tarde,2025-12-27,10.26,22.2,2025-12-23 21:35:51
1693,PER064,Guadalupe Viñas Águila,Enfermero,Hospitalizacion,Noche,2025-03-14,7.91,16.66,2025-12-05 14:08:56
1694,PER023,Julio César Durán Paredes,Supervisor,Urgencias,Tarde,2025-11-15,5.7,17.72,2026-01-08 18:13:36
1695,PER055,Vidal Belmonte Moles,Enfermero,Urgencias,Noche,2025-10-18,9.87,19.76,2025-11-09 06:32:11
1696,PER066,Edelmira Cabeza Sanabria,Enfermero,Hospitalizacion,noche,2026-05-20,1.39,19.62,2026-05-16 22:13:37
1697,PER084,Roxana Ibarra,Supervisor,Consulta Externa,Mañana,2025-11-22,8.92,6.98,2025-03-06 14:45:07
1698,PER002,Gil Vallejo Zorrilla,Enfermero,Urgencias,Tarde,2025-08-22,2.65,20.76,2026-01-06 17:36:45
1699,PER024,Emperatriz Alcaraz Mate,Enfermera,Consulta Externa,Mañana,2025-12-11,7.15,21.43,2025-04-08 11:00:13
1700,PER080,Martina Tirado Sarabia,Supervisor,Hospitalizacion,Tarde,2025-11-09,3.03,5.61,2025-09-05 02:59:46
1701,PER083,Pastora Serrano Arranz,Enfermera,Urgencias,Noche,2025-07-04,2.78,14.05,2025-11-03 00:15:49
1702,PER014,Andrea Feliu Pont,Enfermera,Cirugia,Mañana,2025-11-17,6.76,22.15,2026-06-02 11:31:22
1703,PER097,Sabas Salomón Pla Campo,Enfermero,Urgencias,Noche,2025-06-05,8.88,24.81,2026-03-16 13:12:29
1704,PER020,Gabriel Soto,Enfermero,Urgencias,Noche,2025-03-03,1.87,7.6,2025-09-13 09:46:50
1705,PER036,Clara Mosquera Vázquez,Enfermero,Urgencias,Tarde,2026-03-18,1.93,15.77,2025-10-31 15:55:43
1706,PER073,Victoria Segarra-Tello,Supervisor,Cirugia,Tarde,2025-05-29,3.94,18.67,2026-03-31 14:33:24
1707,PER020,Gabriel Soto,Enfermero,Cirugia,Mañana,2026-06-16,2.46,7.06,2025-05-10 19:01:16
1708,PER026,Dionisio Casal Pol,Enfermera,Consulta Externa,Noche,2025-01-17,6.06,12.52,2024-12-31 23:51:39
1709,PER055,Vidal Belmonte Moles,Enfermero,Urgencias,Noche,2026-06-22,10.12,21.75,2025-01-21 06:07:59
1710,PER082,Jesús Amigó Abascal,Enfermero,Consulta Externa,Noche,2025-08-25,2.29,21.25,2025-02-21 11:41:19
1711,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Consulta Externa,NOCHE,2025-12-04,7.21,15.07,2025-08-01 22:21:24
1712,PER046,Olimpia Tovar-Manrique,Enfermera,Hospitalizacion,Noche,2026-06-02,2.04,19.79,2025-08-03 02:52:16
1713,PER007,Federico Esteban Meléndez Baños,Auxiliar,Consulta Externa,Mañana,2025-04-11,1.66,10.55,2025-07-06 07:28:48
1714,PER007,Federico Esteban Meléndez Baños,Auxiliar,Hospitalizacion,Tarde,2025-06-05,2.05,15.62,2025-10-18 05:17:12
1715,PER028,Pepito Duran-Coca,Enfermera,Cirugia,Tarde,2025-01-01,8.1,22.82,2025-04-13 04:54:16
1716,PER014,Andrea Feliu Pont,Enfermera,Cirugia,Tarde,2026-05-10,9.07,24.22,2025-09-22 00:55:01
1717,PER040,Lupe Pera Alegria,Supervisor,Consulta Externa,Tarde,2026-05-22,9.37,10.96,2026-02-06 12:21:06
1718,PER059,Telmo Llabrés Vázquez,Enfermero,Hospitalizacion,Mañana,2026-02-01,7.02,14.16,2025-01-15 14:14:29
1719,PER042,Ámbar de Meléndez,Auxiliar,Cirugia,Noche,2025-10-19,7.23,16.44,2025-03-07 11:52:42
1720,PER097,Sabas Salomón Pla Campo,Enfermero,Urgencias,Noche,2025-10-28,8.72,6.66,2026-04-13 16:49:06
1721,PER076,Febe Benito-Barral,Enfermera,Cirugia,Noche,2025-05-07,9.21,7.87,2025-12-02 06:54:32
1722,PER065,Nico Murcia,Auxiliar,Hospitalizacion,Tarde,2025-04-26,1.29,15.38,2026-06-22 22:34:14
1723,PER002,Gil Vallejo Zorrilla,Enfermero,Consulta Externa,Tarde,2025-11-30,7.4,5.7,2025-09-30 11:32:49
1724,PER043,Irma Larrañaga Montalbán,Auxiliar,Consulta Externa,Mañana,2025-04-28,6.67,15.69,2026-02-18 17:09:13
1725,PER061,Fabio Camino Vargas,Enfermera,Consulta Externa,Mañana,2025-08-17,1.58,19.23,2025-04-16 23:06:10
1726,PER036,Clara Mosquera Vázquez,Enfermero,Cirugia,Noche,2026-06-21,3.31,20.89,2025-07-19 15:20:55
1727,PER017,Aitor Soto Abellán,Auxiliar,Consulta Externa,Noche,2026-03-28,4.42,14.56,2025-02-19 02:54:44
1728,PER041,Roberta Iñiguez Aliaga,Auxiliar,Hospitalizacion,Tarde,2025-05-07,10.81,21.12,2025-08-27 02:16:18
1729,PER056,Calista Raquel Rivas Benavente,Enfermera,Consulta Externa,Mañana,2026-02-10,9.6,8.21,2025-03-13 18:44:29
1730,PER041,Roberta Iñiguez Aliaga,Auxiliar,Cirugia,Mañana,2025-09-13,1.53,17.12,2025-11-03 11:15:52
1731,PER003,Ernesto Salvador Herrero,Supervisor,Cirugia,Mañana,2025-08-31,5.52,23.18,2026-03-28 02:11:59
1732,PER004,Aránzazu Abril Matas,Auxiliar,Hospitalizacion,Noche,2025-12-02,4.85,13.21,2025-12-11 02:01:16
1733,PER004,Aránzazu Abril Matas,Auxiliar,Consulta Externa,Tarde,2025-07-09,6.79,20.93,2025-12-22 09:29:28
1734,PER082,Jesús Amigó Abascal,Enfermero,Hospitalizacion,Noche,2025-09-06,3.95,23.84,2026-03-17 07:31:21
1735,PER010,Cloe Cerdán Uribe,Enfermera,Consulta Externa,Mañana,2025-09-30,6.94,21.82,2025-02-15 09:04:59
1736,PER043,Irma Larrañaga Montalbán,Auxiliar,Cirugia,Noche,2025-03-03,6.78,20.44,2025-10-04 00:31:48
1737,PER017,Aitor Soto Abellán,Auxiliar,Consulta Externa,Tarde,2025-10-19,1.57,20.98,2025-08-16 21:27:50
1738,PER068,Noa Jimenez Amor,Enfermera,Consulta Externa,Noche,2025-05-27,6.76,13.99,2025-09-04 14:19:01
1739,PER022,Gerónimo Sobrino Parejo,Enfermero,Hospitalizacion,Mañana,2025-09-11,2.23,19.83,2025-03-12 00:18:47
1740,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Hospitalizacion,noche,2025-11-09,2.44,8.85,2026-02-11 05:50:54
1741,PER097,Sabas Salomón Pla Campo,Enfermero,Cirugia,noche,2025-09-03,2.39,5.13,2025-08-07 06:03:49
1742,PER056,Calista Raquel Rivas Benavente,Enfermera,Cirugia,Mañana,2025-10-02,8.28,10.42,2025-12-21 14:08:30
1743,PER023,Julio César Durán Paredes,Supervisor,Urgencias,Tarde,2026-05-28,2.64,11.4,2025-04-01 13:51:13
1744,PER066,Edelmira Cabeza Sanabria,Enfermero,Cirugia,Noche,2026-01-29,6.49,15.07,2025-12-20 07:09:20
1745,PER069,Anabel Fábregas Llopis,Enfermero,Cirugia,Mañana,2025-02-06,5.04,14.9,2025-12-17 23:44:07
1746,PER023,Julio César Durán Paredes,Supervisor,Hospitalizacion,Mañana,2025-11-02,5.7,21.45,2025-03-19 23:16:47
1747,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Urgencias,Mañana,2026-01-29,1.33,22.36,2024-12-29 19:55:52
