IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
1498,PER074,Narcisa Arranz Román,Enfermera,Urgencias,Noche,2025-07-18,2.53,15.54,2026-01-19 16:03:38
1499,PER055,Merche de Pla,Enfermera,Hospitalizacion,Mañana,2025-06-27,2.92,22.8,2026-04-11 11:05:08
1500,PER086,Celestino Ovidio Julián Ramos,Enfermero,Consulta Externa,Noche,2026-02-22,10.18,11.98,2025-02-23 18:07:58
1501,PER069,Vera Estevez Osuna,Enfermera,Urgencias,Mañana,2025-08-25,10.14,15.66,2026-03-01 04:22:12
1502,PER054,Remigio Carbajo Viña,Enfermero,Hospitalizacion,NOCHE,2025-08-02,2.75,17.28,2025-03-19 15:10:46
1503,PER085,Martin Galindo Alemán,Enfermera,Hospitalizacion,Mañana,2025-07-10,8.47,6.68,2026-02-04 02:34:06
1504,PER096,Venceslás Valera Murillo,Enfermera,Cirugia,mañana,2026-02-03,4.46,5.11,2025-08-24 08:10:07
1505,PER019,Rómulo Torrens Garcia,Enfermero,Consulta Externa,Noche,2025-08-03,4.48,11.71,2026-06-26 21:40:35
1506,PER009,Chelo de Lluch,Auxiliar,Hospitalizacion,Noche,2026-06-11,7.93,8.98,2025-06-23 01:57:01
1507,PER097,Selena Garriga Aranda,Enfermera,Urgencias,Noche,2025-01-10,1.33,11.31,2025-12-11 09:26:21
1508,PER014,Elisabet Herranz Bejarano,Auxiliar,Cirugia,Mañana,2026-04-16,10.08,12.98,2025-11-23 02:31:04
1509,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Consulta Externa,Noche,2025-01-29,5.57,14.38,2025-02-24 13:01:16
1510,PER023,Francisco Santos,Enfermera,Consulta Externa,Noche,2026-05-25,9.27,14.6,2026-02-02 07:23:37
1511,PER019,Rómulo Torrens Garcia,Enfermero,Consulta Externa,Tarde,2025-02-11,2.0,9.13,2025-04-13 14:29:33
1512,PER023,Francisco Santos,Enfermera,Cirugia,Mañana,2026-01-06,3.07,15.16,2025-12-11 04:29:00
1513,PER083,Augusto Abascal Alegria,Enfermero,Urgencias,Tarde,2025-09-28,1.33,10.67,2026-01-26 19:07:24
1514,PER009,Chelo de Lluch,Auxiliar,Consulta Externa,Tarde,2026-03-05,7.68,12.09,2026-05-04 11:38:24
1515,PER099,Mauricio Correa,Supervisor,Cirugia,Noche,2025-02-17,8.78,12.82,2026-06-20 23:02:14
1516,PER016,Estrella Morán Segarra,Enfermera,Hospitalizacion,Noche,2025-08-19,11.77,24.31,2026-02-28 18:17:40
1517,PER054,Remigio Carbajo Viña,Enfermero,Consulta Externa,mañana,2025-04-27,9.8,24.09,2026-01-03 22:45:50
1518,PER071,Marcelino Martin,Enfermero,Urgencias,Mañana,2025-10-01,3.25,20.02,2026-04-25 11:40:49
1519,PER020,Maxi Anselmo Abril Guillen,Enfermero,Cirugia,Noche,2025-03-08,4.54,19.51,2025-07-29 07:27:07
1520,PER064,Elodia Nicolau-Pinedo,Auxiliar,Consulta Externa,Mañana,2025-01-30,5.11,10.79,2025-11-02 20:04:25
1521,PER002,Gisela Cobo Diez,Enfermero,Cirugia,Noche,2026-04-18,11.55,9.2,2025-07-07 22:45:45
1522,PER074,Narcisa Arranz Román,Enfermera,Hospitalizacion,Tarde,2025-07-09,9.34,18.49,2025-08-01 11:06:15
1523,PER060,Arsenio Balaguer Collado,Enfermero,Consulta Externa,Tarde,2025-07-27,4.34,14.17,2025-03-01 09:33:28
1524,PER009,Chelo de Lluch,Auxiliar,Cirugia,Tarde,2024-12-29,2.57,23.42,2025-06-18 00:34:50
1525,PER047,Juanita Díez Vilalta,Supervisor,Consulta Externa,Noche,2025-06-21,11.65,19.65,2025-10-30 17:03:55
1526,PER049,Maricruz Raya-Seco,Enfermera,Urgencias,Tarde,2025-08-04,10.34,6.65,2025-08-19 03:47:27
1527,PER069,Vera Estevez Osuna,Enfermera,Urgencias,Tarde,2026-02-25,5.22,11.62,2024-12-29 09:07:13
1528,PER040,Leire Seguí,Auxiliar,Hospitalizacion,Noche,2025-12-24,7.21,8.67,2025-03-17 06:33:56
1529,PER052,Ámbar Verdejo Iborra,Supervisor,Cirugia,Noche,2026-05-29,7.2,18.09,2025-02-26 23:06:01
1530,PER092,Leonel Méndez Infante,Supervisor,Consulta Externa,Tarde,2025-04-16,2.46,7.63,2025-11-19 13:53:55
1531,PER043,Valero Nogueira Bermudez,Supervisor,Consulta Externa,Noche,2025-08-18,1.39,20.22,2025-08-26 18:26:04
1532,PER067,Eliana Montes Barco,Supervisor,Urgencias,Noche,2025-10-06,4.64,9.51,2025-09-11 06:48:18
1533,PER019,Rómulo Torrens Garcia,Enfermero,Hospitalizacion,Noche,2025-07-29,9.56,7.87,2026-04-28 14:26:01
1534,PER063,Óscar Tirado Llabrés,Supervisor,Consulta Externa,Tarde,2026-01-12,5.7,19.9,2025-05-06 14:57:53
1535,PER050,Amada del Ros,Enfermero,Consulta Externa,Noche,2026-05-30,7.31,16.08,2025-01-11 06:18:12
1536,PER045,Azahara Portero Peinado,Enfermero,Hospitalizacion,Mañana,2025-04-30,2.73,8.62,2025-01-07 05:17:44
1537,PER071,Marcelino Martin,Enfermero,Urgencias,Tarde,2026-04-22,7.41,5.47,2026-01-15 10:08:43
1538,PER088,Eva María Blanch Rius,Supervisor,Hospitalizacion,Mañana,2025-01-28,10.56,12.01,2025-08-09 23:33:27
1539,PER004,Jacobo del Mas,Enfermera,Hospitalizacion,NOCHE,2025-08-05,5.58,10.17,2025-09-24 19:45:16
1540,PER004,Jacobo del Mas,Enfermera,Consulta Externa,Tarde,2026-03-08,10.64,17.85,2025-09-04 00:24:10
1541,PER004,Jacobo del Mas,Enfermera,Cirugia,Tarde,2026-04-16,5.95,16.71,2026-01-05 22:23:40
1542,PER031,Charo Hidalgo Gisbert,Auxiliar,Cirugia,Tarde,2025-01-31,5.18,14.31,2025-08-06 16:44:34
1543,PER094,Sabas Borja Roura,Auxiliar,Cirugia,NOCHE,2026-05-21,4.93,13.21,2025-07-13 06:28:03
1544,PER071,Marcelino Martin,Enfermero,Consulta Externa,NOCHE,2025-05-08,4.46,6.55,2025-10-30 17:40:11
1545,PER082,Juana Enríquez Feijoo,Supervisor,Urgencias,Tarde,2025-10-06,1.41,8.48,2025-11-06 04:42:13
1546,PER004,Jacobo del Mas,Enfermera,Consulta Externa,Noche,2026-01-16,3.77,22.81,2025-04-14 23:07:42
1547,PER030,Maximino Mir Luna,Enfermera,Cirugia,Mañana,2026-05-29,7.72,24.17,2025-05-28 09:48:42
1548,PER065,Xavier Carranza Amo,Supervisor,Cirugia,Noche,2025-08-20,4.74,13.03,2025-06-06 17:39:05
1549,PER099,Mauricio Correa,Supervisor,Urgencias,Mañana,2025-09-24,8.92,16.56,2026-01-29 15:46:57
1550,PER036,Lupe Albert Carballo Nicolau,Enfermero,Hospitalizacion,Noche,2025-04-07,6.81,16.51,2025-03-08 05:47:37
1551,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Noche,2025-03-26,7.43,20.31,2025-01-22 04:59:19
1552,PER052,Ámbar Verdejo Iborra,Supervisor,Consulta Externa,Mañana,2025-09-16,8.35,24.15,2025-12-03 03:54:18
1553,PER093,Trinidad de Miguel,Auxiliar,Hospitalizacion,Tarde,2025-06-06,11.43,13.44,2025-02-02 02:07:51
1554,PER010,Santiago Salcedo Pina,Enfermera,Hospitalizacion,Tarde,2025-05-01,1.39,5.22,2025-07-17 05:17:25
1555,PER058,Lola Rocamora-Blanco,Enfermero,Consulta Externa,NOCHE,2026-06-09,2.36,6.5,2025-09-17 13:50:41
1556,PER019,Rómulo Torrens Garcia,Enfermero,Urgencias,Tarde,2025-04-26,5.11,6.06,2025-05-11 02:13:28
1557,PER043,Valero Nogueira Bermudez,Supervisor,Urgencias,Tarde,2026-03-12,7.87,8.8,2026-01-31 23:31:19
1558,PER045,Azahara Portero Peinado,Enfermero,Consulta Externa,Tarde,2026-01-14,6.65,7.06,2025-12-20 20:05:57
1559,PER031,Charo Hidalgo Gisbert,Auxiliar,Consulta Externa,Noche,2026-06-28,10.11,20.6,2025-04-12 16:09:49
1560,PER029,Gil Cerezo Pera,Enfermero,Urgencias,Mañana,2025-11-17,5.25,23.21,2025-01-23 11:50:08
1561,PER073,Gil Girona Llano,Auxiliar,Consulta Externa,Tarde,2026-05-22,3.04,21.28,2025-03-07 03:46:23
1562,PER055,Merche de Pla,Enfermera,Hospitalizacion,Tarde,2025-12-23,7.0,11.59,2025-12-16 14:03:37
1563,PER095,Serafina Plana-Sebastián,Supervisor,Hospitalizacion,Mañana,2025-08-27,1.93,8.43,2026-04-21 16:04:51
1564,PER053,Dora Marianela Martínez Puig,Enfermero,Cirugia,Noche,2025-03-20,10.49,17.14,2025-11-11 15:23:51
1565,PER058,Lola Rocamora-Blanco,Enfermero,Urgencias,Noche,2025-01-05,3.61,14.92,2025-05-15 19:30:50
1566,PER024,Lupe Cuesta,Enfermero,Urgencias,Mañana,2025-06-14,2.19,6.98,2026-02-18 18:31:10
1567,PER020,Maxi Anselmo Abril Guillen,Enfermero,Hospitalizacion,Mañana,2025-09-02,10.99,14.16,2025-05-27 14:06:43
1568,PER028,Ignacio Plana Bayona,Auxiliar,Consulta Externa,Tarde,2025-04-19,4.98,23.98,2025-09-03 05:23:56
1569,PER049,Maricruz Raya-Seco,Enfermera,Hospitalizacion,Tarde,2025-04-26,5.39,11.72,2026-06-07 11:03:18
1570,PER001,Herberto de Manzano,Enfermera,Consulta Externa,Mañana,2026-03-13,4.0,16.3,2025-01-26 15:50:25
1571,PER043,Valero Nogueira Bermudez,Supervisor,Consulta Externa,Mañana,2025-05-19,7.14,5.32,2025-02-28 00:46:19
1572,PER028,Ignacio Plana Bayona,Auxiliar,Urgencias,Mañana,2025-02-02,8.19,20.77,2026-01-30 02:35:00
1573,PER035,Charo Peralta Andres,Supervisor,Consulta Externa,Mañana,2025-09-12,7.78,22.4,2026-04-12 22:14:00
1574,PER012,Benigna Pina Bertrán,Enfermero,Urgencias,Mañana,2026-05-11,4.04,8.84,2026-02-21 05:19:03
1575,PER002,Gisela Cobo Diez,Enfermero,Hospitalizacion,Mañana,2026-03-21,8.67,8.77,2026-04-23 12:40:20
1576,PER078,Candelaria Escobar Arnau,Enfermera,Consulta Externa,Noche,2025-07-28,2.0,6.93,2026-05-09 13:03:33
1577,PER053,Dora Marianela Martínez Puig,Enfermero,Hospitalizacion,Tarde,2025-04-17,9.45,5.57,2025-07-07 10:57:00
1578,PER011,Wilfredo Ferrero Sanz,Enfermero,Urgencias,Mañana,2026-01-21,4.18,7.58,2026-06-11 04:50:41
1579,PER006,Ofelia Morera,Enfermero,Urgencias,Noche,2025-11-18,9.3,15.07,2026-02-14 16:29:53
1580,PER077,Ale Olmedo Tejero,Supervisor,Urgencias,Tarde,2026-04-27,3.26,20.01,2025-07-05 15:41:31
1581,PER078,Candelaria Escobar Arnau,Enfermera,Hospitalizacion,Tarde,2026-05-08,9.25,15.46,2025-03-12 17:28:20
1582,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Cirugia,Mañana,2024-12-30,4.03,16.73,2026-04-30 19:27:33
1583,PER088,Eva María Blanch Rius,Supervisor,Cirugia,Noche,2025-10-02,11.27,6.03,2026-03-23 07:36:07
1584,PER020,Maxi Anselmo Abril Guillen,Enfermero,Consulta Externa,Noche,2026-01-20,3.94,10.7,2025-02-27 10:36:44
1585,PER049,Maricruz Raya-Seco,Enfermera,Urgencias,Mañana,2025-12-26,7.95,18.02,2026-02-09 11:53:07
1586,PER045,Azahara Portero Peinado,Enfermero,Hospitalizacion,Mañana,2025-11-22,3.27,9.32,2026-05-07 07:11:08
1587,PER083,Augusto Abascal Alegria,Enfermero,Consulta Externa,Tarde,2025-04-27,11.21,20.13,2025-02-20 00:45:21
1588,PER081,Tiburcio Mateu Pou,Supervisor,Cirugia,Tarde,2025-01-29,11.28,21.59,2025-04-19 17:27:03
1589,PER019,Rómulo Torrens Garcia,Enfermero,Hospitalizacion,Mañana,2026-01-06,5.42,7.44,2026-06-15 03:57:10
1590,PER059,Leyre Toledo Murillo,Enfermero,Consulta Externa,Mañana,2025-08-26,7.93,12.04,2025-07-02 11:37:59
1591,PER014,Elisabet Herranz Bejarano,Auxiliar,Hospitalizacion,Tarde,2025-06-17,5.68,13.52,2025-08-11 02:09:32
1592,PER040,Leire Seguí,Auxiliar,Urgencias,Noche,2026-04-20,11.3,6.38,2026-02-13 21:09:08
1593,PER095,Serafina Plana-Sebastián,Supervisor,Urgencias,Mañana,2025-07-31,3.12,17.16,2026-01-11 07:03:23
1594,PER067,Eliana Montes Barco,Supervisor,Consulta Externa,Mañana,2026-02-19,10.72,23.36,2025-10-06 03:58:19
1595,PER046,Ibán Giménez Arenas,Enfermera,Consulta Externa,Noche,2025-05-27,7.15,5.69,2026-03-10 12:26:44
1596,PER099,Mauricio Correa,Supervisor,Cirugia,Mañana,2025-05-18,4.99,23.38,2025-04-12 20:11:38
1597,PER030,Maximino Mir Luna,Enfermera,Cirugia,Noche,2025-08-07,6.5,19.53,2026-02-28 05:29:44
1598,PER048,Aránzazu de Pino,Enfermera,Consulta Externa,Tarde,2026-02-22,3.96,5.5,2025-12-23 02:44:07
1599,PER092,Leonel Méndez Infante,Supervisor,Cirugia,Mañana,2026-02-20,7.36,21.7,2025-08-11 16:34:02
1600,PER036,Lupe Albert Carballo Nicolau,Enfermero,Urgencias,Tarde,2026-04-12,11.89,21.93,2026-02-07 13:08:56
1601,PER084,Jenny Benavent Ripoll,Enfermera,Urgencias,Noche,2026-06-04,7.09,17.17,2025-05-08 20:27:13
1602,PER077,Ale Olmedo Tejero,Supervisor,Urgencias,Noche,2025-03-26,10.07,5.4,2026-05-15 19:06:51
1603,PER098,Pancho Valenzuela Simó,Auxiliar,Hospitalizacion,Tarde,2025-03-30,11.47,15.62,2025-08-14 04:37:28
1604,PER072,Saturnino Vázquez,Supervisor,Hospitalizacion,Mañana,2026-01-02,11.47,20.29,2026-03-17 11:57:08
1605,PER087,Aureliano Silva Lastra,Auxiliar,Consulta Externa,Mañana,2025-12-03,2.68,8.31,2026-03-06 21:05:15
1606,PER047,Juanita Díez Vilalta,Supervisor,Cirugia,Mañana,2025-04-18,4.89,10.28,2026-06-04 18:05:28
1607,PER081,Tiburcio Mateu Pou,Supervisor,Consulta Externa,Noche,2025-01-05,5.83,17.08,2025-06-07 03:26:23
1608,PER039,Perlita de Hervás,Enfermero,Hospitalizacion,Tarde,2025-07-04,5.8,6.13,2025-03-21 08:05:32
1609,PER072,Saturnino Vázquez,Supervisor,Consulta Externa,Tarde,2026-03-03,11.73,13.5,2025-04-08 14:01:46
1610,PER099,Mauricio Correa,Supervisor,Cirugia,Noche,2026-01-09,10.36,6.48,2025-08-17 09:53:52
1611,PER045,Azahara Portero Peinado,Enfermero,Hospitalizacion,Tarde,2025-07-14,9.91,8.47,2026-03-29 19:30:18
1612,PER004,Jacobo del Mas,Enfermera,Hospitalizacion,Mañana,2026-03-16,8.47,18.24,2025-01-30 09:44:48
1613,PER051,Melisa Menéndez Bello,Enfermera,Hospitalizacion,Mañana,2025-06-30,11.01,11.41,2025-03-13 06:25:07
1614,PER085,Martin Galindo Alemán,Enfermera,Hospitalizacion,Mañana,2026-03-11,2.2,22.29,2025-03-25 07:49:33
1615,PER064,Elodia Nicolau-Pinedo,Auxiliar,Cirugia,Noche,2025-08-03,4.65,9.65,2025-11-09 17:43:02
1616,PER026,Aristides Bertrán,Supervisor,Urgencias,Noche,2025-02-09,6.35,7.92,2025-09-28 03:31:47
1617,PER093,Trinidad de Miguel,Auxiliar,Cirugia,Mañana,2025-09-05,4.27,12.71,2025-08-21 23:24:28
1618,PER039,Perlita de Hervás,Enfermero,Cirugia,Noche,2025-05-15,4.05,14.01,2025-03-21 13:34:09
1619,PER047,Juanita Díez Vilalta,Supervisor,Hospitalizacion,Tarde,2025-07-17,5.23,20.49,2025-07-21 06:31:58
1620,PER093,Trinidad de Miguel,Auxiliar,Hospitalizacion,Mañana,2026-04-18,11.1,7.02,2025-08-25 20:16:15
1621,PER001,Herberto de Manzano,Enfermera,Urgencias,Mañana,2026-03-26,10.06,23.64,2025-10-02 20:43:31
1622,PER012,Benigna Pina Bertrán,Enfermero,Consulta Externa,Tarde,2025-08-23,8.55,24.93,2026-04-19 16:25:52
1623,PER090,Teobaldo Baeza Echeverría,Enfermero,Urgencias,Noche,2025-08-29,4.69,21.61,2025-04-25 23:10:07
1624,PER044,Miguela Benavente Galván,Enfermero,Consulta Externa,Noche,2025-04-08,8.41,11.47,2026-01-31 03:15:26
1625,PER097,Selena Garriga Aranda,Enfermera,Cirugia,NOCHE,2025-05-23,8.75,15.19,2026-05-25 12:47:29
1626,PER091,Rita Cañas-Ojeda,Enfermero,Consulta Externa,Tarde,2025-04-07,3.08,8.48,2026-02-08 15:53:09
1627,PER099,Mauricio Correa,Supervisor,Cirugia,Noche,2026-02-11,8.85,19.24,2025-06-02 10:15:55
1628,PER012,Benigna Pina Bertrán,Enfermero,Hospitalizacion,Tarde,2025-07-31,6.84,15.03,2026-03-19 03:04:18
1629,PER047,Juanita Díez Vilalta,Supervisor,Hospitalizacion,Tarde,2026-03-09,2.98,13.59,2025-10-08 09:16:33
1630,PER059,Leyre Toledo Murillo,Enfermero,Urgencias,Tarde,2025-08-15,10.59,22.09,2026-02-08 19:04:17
1631,PER090,Teobaldo Baeza Echeverría,Enfermero,Consulta Externa,Noche,2025-03-11,8.27,24.95,2026-04-24 08:01:08
1632,PER073,Gil Girona Llano,Auxiliar,Urgencias,Tarde,2025-01-24,10.82,7.9,2026-05-25 22:19:58
1633,PER096,Venceslás Valera Murillo,Enfermera,Hospitalizacion,Tarde,2026-05-11,5.39,7.64,2025-09-03 09:52:36
1634,PER058,Lola Rocamora-Blanco,Enfermero,Hospitalizacion,Tarde,2025-02-07,6.13,20.53,2025-01-30 05:40:15
1635,PER048,Aránzazu de Pino,Enfermera,Urgencias,Mañana,2025-04-24,2.71,22.61,2025-10-19 04:37:43
1636,PER071,Marcelino Martin,Enfermero,Consulta Externa,Noche,2025-10-04,7.26,19.98,2025-04-28 20:03:50
1637,PER032,Marcio Saavedra Dalmau,Supervisor,Urgencias,Mañana,2025-06-18,1.5,6.88,2025-09-25 02:42:40
1638,PER098,Pancho Valenzuela Simó,Auxiliar,Consulta Externa,Tarde,2025-09-25,7.83,21.76,2025-05-10 11:38:04
1639,PER035,Charo Peralta Andres,Supervisor,Hospitalizacion,Tarde,2025-01-11,10.61,18.77,2025-04-13 11:28:41
1640,PER023,Francisco Santos,Enfermera,Consulta Externa,Noche,2026-02-21,3.21,8.9,2025-07-14 16:17:15
1641,PER091,Rita Cañas-Ojeda,Enfermero,Hospitalizacion,Noche,2026-01-23,10.69,7.26,2026-04-05 22:28:16
1642,PER017,Áurea Mínguez Heras,Enfermero,Hospitalizacion,mañana,2025-03-18,8.55,15.67,2026-06-07 03:08:09
1643,PER066,Édgar Marco Arregui,Enfermero,Urgencias,Tarde,2026-01-17,5.64,13.81,2025-02-09 10:16:55
1644,PER029,Gil Cerezo Pera,Enfermero,Consulta Externa,Mañana,2025-10-24,11.4,22.23,2025-12-03 20:21:43
1645,PER058,Lola Rocamora-Blanco,Enfermero,Hospitalizacion,Tarde,2026-04-11,10.51,13.13,2025-09-04 15:08:47
1646,PER036,Lupe Albert Carballo Nicolau,Enfermero,Hospitalizacion,Noche,2026-05-25,2.18,24.96,2025-05-04 06:40:33
1647,PER060,Arsenio Balaguer Collado,Enfermero,Hospitalizacion,Noche,2026-03-15,2.6,15.31,2025-06-14 18:53:08
1648,PER062,María Donoso,Supervisor,Hospitalizacion,Mañana,2025-05-13,3.91,15.21,2025-01-05 11:46:36
1649,PER095,Serafina Plana-Sebastián,Supervisor,Cirugia,Mañana,2025-03-19,4.35,22.94,2025-06-17 10:07:15
1650,PER014,Elisabet Herranz Bejarano,Auxiliar,Consulta Externa,Noche,2025-08-29,11.65,13.2,2024-12-29 14:33:13
1651,PER093,Trinidad de Miguel,Auxiliar,Urgencias,Noche,2025-07-30,1.77,18.27,2025-07-22 10:01:58
1652,PER097,Selena Garriga Aranda,Enfermera,Cirugia,Mañana,2025-08-21,5.14,24.72,2025-03-25 22:21:51
1653,PER014,Elisabet Herranz Bejarano,Auxiliar,Cirugia,Mañana,2026-03-13,1.98,7.38,2026-04-13 21:55:49
1654,PER078,Candelaria Escobar Arnau,Enfermera,Urgencias,Mañana,2025-05-11,8.69,20.17,2025-04-19 04:44:48
1655,PER029,Gil Cerezo Pera,Enfermero,Urgencias,Tarde,2026-06-14,6.18,10.55,2026-06-23 04:01:08
1656,PER049,Maricruz Raya-Seco,Enfermera,Hospitalizacion,Noche,2025-12-24,4.41,11.76,2026-01-16 15:48:04
1657,PER010,Santiago Salcedo Pina,Enfermera,Hospitalizacion,Tarde,2026-06-20,3.48,22.01,2025-04-20 12:43:42
1658,PER095,Serafina Plana-Sebastián,Supervisor,Consulta Externa,noche,2025-04-30,1.72,13.15,2026-01-17 04:20:30
1659,PER041,Alejandra Angulo Barberá,Supervisor,Consulta Externa,Mañana,2025-10-26,9.22,5.08,2026-05-22 15:10:59
1660,PER086,Celestino Ovidio Julián Ramos,Enfermero,Consulta Externa,Noche,2026-01-30,10.66,19.13,2026-06-15 04:01:24
1661,PER008,Victor Manuel de González,Auxiliar,Consulta Externa,Mañana,2025-12-20,1.81,22.9,2025-10-17 15:19:30
1662,PER059,Leyre Toledo Murillo,Enfermero,Cirugia,Mañana,2025-09-13,6.36,18.04,2025-01-01 00:39:57
1663,PER085,Martin Galindo Alemán,Enfermera,Cirugia,Mañana,2025-10-10,10.7,22.62,2026-04-30 19:53:19
1664,PER077,Ale Olmedo Tejero,Supervisor,Cirugia,mañana,2025-07-23,5.5,9.75,2026-03-30 09:13:41
1665,PER077,Ale Olmedo Tejero,Supervisor,Consulta Externa,Noche,2025-07-07,3.83,20.32,2025-10-20 12:11:41
1666,PER092,Leonel Méndez Infante,Supervisor,Cirugia,Noche,2025-03-31,11.22,6.44,2025-01-12 15:55:14
1667,PER012,Benigna Pina Bertrán,Enfermero,Hospitalizacion,Mañana,2026-02-13,1.17,21.46,2025-03-05 06:34:44
1668,PER052,Ámbar Verdejo Iborra,Supervisor,Consulta Externa,Mañana,2025-06-10,5.25,10.53,2026-02-20 05:37:52
1669,PER076,Calisto del Rosado,Supervisor,Urgencias,Tarde,2025-03-13,3.07,11.93,2026-04-19 14:34:26
1670,PER075,María Dolores Aguado Galindo,Supervisor,Consulta Externa,Mañana,2025-06-23,11.69,24.54,2025-04-19 20:15:50
1671,PER006,Ofelia Morera,Enfermero,Urgencias,Tarde,2025-06-16,4.65,24.27,2025-09-16 11:40:44
1672,PER088,Eva María Blanch Rius,Supervisor,Urgencias,Tarde,2026-02-26,4.3,22.09,2025-08-03 17:29:13
1673,PER077,Ale Olmedo Tejero,Supervisor,Hospitalizacion,Mañana,2025-09-03,3.33,21.53,2026-05-12 08:19:19
1674,PER042,Natividad Macías Calvo,Enfermera,Hospitalizacion,Mañana,2025-08-05,4.89,8.91,2025-05-31 05:44:20
1675,PER053,Dora Marianela Martínez Puig,Enfermero,Urgencias,Noche,2026-03-17,11.28,9.28,2025-12-20 20:36:43
1676,PER040,Leire Seguí,Auxiliar,Cirugia,Tarde,2025-11-23,11.91,7.17,2025-05-13 07:30:14
1677,PER032,Marcio Saavedra Dalmau,Supervisor,Hospitalizacion,Tarde,2025-03-04,1.11,22.42,2026-03-29 03:43:20
1678,PER098,Pancho Valenzuela Simó,Auxiliar,Cirugia,Noche,2026-02-24,7.45,13.43,2025-08-29 08:19:41
1679,PER093,Trinidad de Miguel,Auxiliar,Cirugia,Tarde,2026-06-22,1.9,16.5,2026-01-03 09:28:01
1680,PER029,Gil Cerezo Pera,Enfermero,Cirugia,Noche,2026-05-10,5.33,14.67,2025-12-29 11:02:14
1681,PER053,Dora Marianela Martínez Puig,Enfermero,Urgencias,Mañana,2025-10-10,7.93,17.8,2025-03-04 20:40:31
1682,PER080,Renata Sola Guzmán,Enfermera,Consulta Externa,NOCHE,2025-08-12,11.57,18.1,2025-08-16 18:31:51
1683,PER090,Teobaldo Baeza Echeverría,Enfermero,Hospitalizacion,Mañana,2025-10-22,4.73,11.59,2026-01-06 01:29:43
1684,PER051,Melisa Menéndez Bello,Enfermera,Urgencias,Noche,2026-02-22,6.25,10.19,2026-05-20 22:23:28
1685,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Urgencias,Tarde,2025-05-01,5.14,21.84,2026-02-08 07:15:15
1686,PER040,Leire Seguí,Auxiliar,Urgencias,Noche,2026-01-25,10.46,17.56,2025-06-26 20:15:48
1687,PER028,Ignacio Plana Bayona,Auxiliar,Consulta Externa,Mañana,2025-01-24,7.41,13.54,2025-08-13 07:07:13
1688,PER094,Sabas Borja Roura,Auxiliar,Cirugia,Tarde,2025-05-14,7.99,21.12,2025-04-28 20:41:26
1689,PER022,Matilde Galán Hervás,Supervisor,Urgencias,Noche,2025-05-01,9.12,5.71,2025-07-14 02:11:36
1690,PER011,Wilfredo Ferrero Sanz,Enfermero,Consulta Externa,Mañana,2025-10-12,9.04,19.4,2025-04-25 09:03:22
1691,PER012,Benigna Pina Bertrán,Enfermero,Cirugia,Tarde,2026-04-25,2.09,8.0,2025-04-06 03:22:49
1692,PER088,Eva María Blanch Rius,Supervisor,Consulta Externa,Noche,2025-03-31,9.67,16.18,2025-07-04 18:36:53
1693,PER099,Mauricio Correa,Supervisor,Cirugia,Tarde,2025-03-03,10.04,8.69,2025-12-04 13:29:04
1694,PER096,Venceslás Valera Murillo,Enfermera,Urgencias,Tarde,2025-10-07,1.34,8.24,2025-03-07 11:24:31
1695,PER055,Merche de Pla,Enfermera,Consulta Externa,Noche,2025-10-20,5.98,15.47,2025-08-10 00:48:34
1696,PER095,Serafina Plana-Sebastián,Supervisor,Hospitalizacion,NOCHE,2026-05-18,10.43,19.32,2025-04-19 07:49:39
1697,PER049,Maricruz Raya-Seco,Enfermera,Urgencias,Tarde,2025-01-31,11.89,6.57,2026-04-04 17:58:07
1698,PER059,Leyre Toledo Murillo,Enfermero,Urgencias,Noche,2025-09-06,2.43,6.69,2025-10-04 13:58:16
1699,PER051,Melisa Menéndez Bello,Enfermera,Cirugia,Mañana,2026-01-25,6.92,10.34,2026-01-28 07:01:45
1700,PER071,Marcelino Martin,Enfermero,Urgencias,Mañana,2025-05-20,8.52,7.65,2026-02-03 19:58:59
1701,PER021,Lara de Garcés,Enfermero,Cirugia,Tarde,2025-01-05,2.14,14.2,2025-01-04 21:54:16
1702,PER004,Jacobo del Mas,Enfermera,Consulta Externa,Mañana,2025-01-27,5.13,21.58,2026-01-31 11:10:10
1703,PER050,Amada del Ros,Enfermero,Cirugia,Noche,2026-03-10,10.21,7.35,2025-05-25 14:41:11
1704,PER083,Augusto Abascal Alegria,Enfermero,Urgencias,Noche,2026-02-10,9.94,16.28,2026-05-26 03:47:37
1705,PER002,Gisela Cobo Diez,Enfermero,Consulta Externa,Mañana,2025-02-04,6.54,6.9,2025-10-20 06:35:44
1706,PER079,Evangelina Mosquera Cueto,Enfermero,Urgencias,Tarde,2026-01-28,9.14,6.19,2025-09-08 02:34:19
1707,PER094,Sabas Borja Roura,Auxiliar,Consulta Externa,Tarde,2025-06-06,4.05,6.91,2025-06-01 07:20:48
1708,PER024,Lupe Cuesta,Enfermero,Urgencias,Noche,2026-06-02,6.84,17.9,2026-02-05 16:36:34
1709,PER079,Evangelina Mosquera Cueto,Enfermero,Consulta Externa,Noche,2026-02-19,10.8,19.68,2026-02-03 15:55:43
